ts: 1431697440,prd:0:Optional[0.6999999999999886],prd:1:Optional[0.9300000000000068],prd:2:Optional[0.75],prd:3:Optional[0.6949999999999932],prd:4:Optional[0.7480000000000018],prd:5:Optional[0.7533333333333303],prd:6:Optional[0.7984285714285632],prd:7:Optional[0.8361249999999956],prd:8:Optional[0.7987666666666592],prd:9:Optional[0.8018899999999973],prd:10:Optional[0.8517181818181764],prd:11:Optional[0.8624083333333298],prd:12:Optional[0.8322230769230757],prd:13:Optional[0.8492071428571413],prd:14:Optional[0.8843400000000012]
ts: 1431697556,prd:0:Optional[0.8700000000000045],prd:1:Optional[0.7849999999999966],prd:2:Optional[0.910000000000006],prd:3:Optional[0.7800000000000011],prd:4:Optional[0.7299999999999954],prd:5:Optional[0.7683333333333356],prd:6:Optional[0.769999999999998],prd:7:Optional[0.8073749999999933],prd:8:Optional[0.8398888888888855],prd:9:Optional[0.8058899999999938],prd:10:Optional[0.8080818181818162],prd:11:Optional[0.853241666666662],prd:12:Optional[0.8629923076923048],prd:13:Optional[0.8349214285714278],prd:14:Optional[0.8505933333333322],prd:15:Optional[0.8834437500000014]
ts: 1431697619,prd:0:Optional[0.6899000000000228],prd:1:Optional[0.7799500000000137],prd:2:Optional[0.7533000000000053],prd:3:Optional[0.8549750000000103],prd:4:Optional[0.7619800000000054],prd:5:Optional[0.7233166666666667],prd:6:Optional[0.7571285714285766],prd:7:Optional[0.7599875000000011],prd:8:Optional[0.7943222222222188],prd:9:Optional[0.8248899999999992],prd:10:Optional[0.7953454545454509],prd:11:Optional[0.7982333333333335],prd:12:Optional[0.8406769230769205],prd:13:Optional[0.8506285714285704],prd:14:Optional[0.8252533333333342],prd:15:Optional[0.8405500000000004],prd:16:Optional[0.8720588235294144]
ts: 1431697622,prd:0:Optional[0.3300000000000409],prd:1:Optional[0.5099500000000319],prd:2:Optional[0.6299666666666894],prd:3:Optional[0.6474750000000142],prd:4:Optional[0.7499800000000164],prd:5:Optional[0.6899833333333447],prd:6:Optional[0.6671285714285773],prd:7:Optional[0.7037375000000097],prd:8:Optional[0.7122111111111167],prd:9:Optional[0.747890000000001],prd:10:Optional[0.779900000000003],prd:11:Optional[0.7565666666666667],prd:12:Optional[0.7622153846153878],prd:13:Optional[0.8042000000000006],prd:14:Optional[0.8159200000000018],prd:15:Optional[0.7943000000000033],prd:16:Optional[0.8105176470588262],prd:17:Optional[0.8419444444444493]
ts: 1431697685,prd:0:Optional[0.9700000000000273],prd:1:Optional[0.6500000000000341],prd:2:Optional[0.6633000000000303],prd:3:Optional[0.7149750000000239],prd:4:Optional[0.7119800000000168],prd:5:Optional[0.7866500000000182],prd:6:Optional[0.7299857142857279],prd:7:Optional[0.7049875000000085],prd:8:Optional[0.7333222222222339],prd:9:Optional[0.7379900000000077],prd:10:Optional[0.7680818181818215],prd:11:Optional[0.7957416666666717],prd:12:Optional[0.7729846153846176],prd:13:Optional[0.7770571428571478],prd:14:Optional[0.8152533333333357],prd:15:Optional[0.8255500000000033],prd:16:Optional[0.8046352941176518],prd:17:Optional[0.8193777777777819],prd:18:Optional[0.8486842105263218]
ts: 1431697740,prd:0:Optional[0.7799999999999727],prd:1:Optional[0.875],prd:2:Optional[0.693333333333347],prd:3:Optional[0.6924750000000159],prd:4:Optional[0.7279800000000136],prd:5:Optional[0.7233166666666762],prd:6:Optional[0.7857000000000117],prd:7:Optional[0.7362375000000085],prd:8:Optional[0.7133222222222267],prd:9:Optional[0.7379900000000077],prd:10:Optional[0.7418090909090954],prd:11:Optional[0.7690750000000008],prd:12:Optional[0.7945307692307717],prd:13:Optional[0.7734857142857143],prd:14:Optional[0.7772533333333361],prd:15:Optional[0.8130500000000005],prd:16:Optional[0.8228705882352957],prd:17:Optional[0.8032666666666697],prd:18:Optional[0.8173052631578972],prd:19:Optional[0.8452500000000043]
ts: 1431697801,prd:0:Optional[0.8799999999999955],prd:1:Optional[0.8299999999999841],prd:2:Optional[0.8766666666666652],prd:3:Optional[0.7400000000000091],prd:4:Optional[0.7299800000000118],prd:5:Optional[0.7533166666666773],prd:6:Optional[0.7457000000000075],prd:7:Optional[0.7974875000000097],prd:8:Optional[0.7522111111111182],prd:9:Optional[0.7299900000000037],prd:10:Optional[0.7509000000000067],prd:11:Optional[0.7533250000000038],prd:12:Optional[0.7776076923076928],prd:13:Optional[0.8006357142857163],prd:14:Optional[0.7805866666666664],prd:15:Optional[0.7836750000000023],prd:16:Optional[0.8169882352941178],prd:17:Optional[0.8260444444444457],prd:18:Optional[0.8073052631578973],prd:19:Optional[0.8204400000000021],prd:20:Optional[0.8469047619047658]
ts: 1431697860,prd:0:Optional[0.2300000000000182],prd:1:Optional[0.5550000000000068],prd:2:Optional[0.6299999999999955],prd:3:Optional[0.7150000000000034],prd:4:Optional[0.6380000000000109],prd:5:Optional[0.6466500000000129],prd:6:Optional[0.6785571428571545],prd:7:Optional[0.6812375000000088],prd:8:Optional[0.7344333333333439],prd:9:Optional[0.6999900000000082],prd:10:Optional[0.6845363636363686],prd:11:Optional[0.7074916666666743],prd:12:Optional[0.7130692307692357],prd:13:Optional[0.7384928571428588],prd:14:Optional[0.7625933333333365],prd:15:Optional[0.7461750000000009],prd:16:Optional[0.7511058823529444],prd:17:Optional[0.784377777777779],prd:18:Optional[0.7946736842105284],prd:19:Optional[0.7784400000000034],prd:20:Optional[0.7923238095238124],prd:21:Optional[0.8188636363636409]
ts: 1431697979,prd:0:Optional[1.2789000000000215],prd:1:Optional[0.7544500000000198],prd:2:Optional[0.7963000000000117],prd:3:Optional[0.792225000000002],prd:4:Optional[0.8277800000000071],prd:5:Optional[0.7448166666666793],prd:6:Optional[0.7369714285714427],prd:7:Optional[0.7536000000000129],prd:8:Optional[0.7476444444444547],prd:9:Optional[0.7888800000000117],prd:10:Optional[0.7526181818181912],prd:11:Optional[0.734066666666673],prd:12:Optional[0.7514461538461625],prd:13:Optional[0.7534857142857204],prd:14:Optional[0.774520000000003],prd:15:Optional[0.7948625000000042],prd:16:Optional[0.7775117647058845],prd:17:Optional[0.780427777777782],prd:18:Optional[0.810405263157897],prd:19:Optional[0.8188850000000031],prd:20:Optional[0.8022714285714327],prd:21:Optional[0.8144409090909128],prd:22:Optional[0.8388652173913096]
ts: 1431697980,prd:0:Optional[1.009999999999991],prd:1:Optional[1.1444500000000062],prd:2:Optional[0.8396333333333436],prd:3:Optional[0.8497250000000065],prd:4:Optional[0.8357799999999997],prd:5:Optional[0.8581500000000043],prd:6:Optional[0.7827000000000096],prd:7:Optional[0.7711000000000112],prd:8:Optional[0.7820888888888994],prd:9:Optional[0.7738800000000083],prd:10:Optional[0.808981818181828],prd:11:Optional[0.7740666666666746],prd:12:Optional[0.7552923076923128],prd:13:Optional[0.7699142857142931],prd:14:Optional[0.7705866666666717],prd:15:Optional[0.7892375000000023],prd:16:Optional[0.807517647058827],prd:17:Optional[0.7904277777777793],prd:18:Optional[0.7925105263157931],prd:19:Optional[0.8203850000000017],prd:20:Optional[0.8279857142857168],prd:21:Optional[0.81171363636364],prd:22:Optional[0.8229434782608728],prd:23:Optional[0.845995833333338]
ts: 1431698041,prd:0:Optional[0.5299999999999727],prd:1:Optional[0.7699999999999818],prd:2:Optional[0.9396333333333283],prd:3:Optional[0.7622250000000008],prd:4:Optional[0.7857799999999997],prd:5:Optional[0.7848166666666619],prd:6:Optional[0.8112714285714284],prd:7:Optional[0.751112500000005],prd:8:Optional[0.744311111111118],prd:9:Optional[0.7568800000000067],prd:10:Optional[0.751709090909096],prd:11:Optional[0.7857333333333401],prd:12:Optional[0.7552923076923128],prd:13:Optional[0.7392000000000029],prd:14:Optional[0.753920000000005],prd:15:Optional[0.755550000000003],prd:16:Optional[0.7739882352941182],prd:17:Optional[0.7921000000000018],prd:18:Optional[0.776721052631579],prd:19:Optional[0.779385000000002],prd:20:Optional[0.8065571428571432],prd:21:Optional[0.8144409090909103],prd:22:Optional[0.7994652173913066],prd:23:Optional[0.8107375000000019],prd:24:Optional[0.8333560000000034]
ts: 1431698152,prd:0:Optional[0.8600000000000136],prd:1:Optional[0.6949999999999932],prd:2:Optional[0.7999999999999924],prd:3:Optional[0.9197249999999997],prd:4:Optional[0.7817800000000034],prd:5:Optional[0.798150000000002],prd:6:Optional[0.7955571428571407],prd:7:Optional[0.8173625000000015],prd:8:Optional[0.7632111111111171],prd:9:Optional[0.7558800000000077],prd:10:Optional[0.7662545454545527],prd:11:Optional[0.7607333333333391],prd:12:Optional[0.7914461538461611],prd:13:Optional[0.7627714285714343],prd:14:Optional[0.7472533333333369],prd:15:Optional[0.7605500000000056],prd:16:Optional[0.7616941176470625],prd:17:Optional[0.7787666666666679],prd:18:Optional[0.7956736842105286],prd:19:Optional[0.7808850000000007],prd:20:Optional[0.7832238095238121],prd:21:Optional[0.8089863636363646],prd:22:Optional[0.8164217391304365],prd:23:Optional[0.8019875000000027],prd:24:Optional[0.8127080000000023],prd:25:Optional[0.834380769230773]
ts: 1431698213,prd:0:Optional[1.037499999999966],prd:1:Optional[0.9487499999999898],prd:2:Optional[0.8091666666666507],prd:3:Optional[0.8593749999999858],prd:4:Optional[0.9432799999999929],prd:5:Optional[0.8243999999999971],prd:6:Optional[0.832342857142854],prd:7:Optional[0.8257999999999939],prd:8:Optional[0.8418222222222198],prd:9:Optional[0.7906400000000019],prd:10:Optional[0.781481818181822],prd:11:Optional[0.7888583333333372],prd:12:Optional[0.7820230769230796],prd:13:Optional[0.8090214285714329],prd:14:Optional[0.7810866666666698],prd:15:Optional[0.7653937500000012],prd:16:Optional[0.7768411764705915],prd:17:Optional[0.7770166666666682],prd:18:Optional[0.7923842105263151],prd:19:Optional[0.8077650000000005],prd:20:Optional[0.7931047619047609],prd:21:Optional[0.7947818181818191],prd:22:Optional[0.8189217391304342],prd:23:Optional[0.8256333333333336],prd:24:Optional[0.8114080000000012],prd:25:Optional[0.8213538461538471],prd:26:Optional[0.8419037037037062]
ts: 1431698277,prd:0:Optional[0.18000000000000682],prd:1:Optional[0.6087499999999864],prd:2:Optional[0.6924999999999955],prd:3:Optional[0.6518749999999898],prd:4:Optional[0.72349999999999],prd:5:Optional[0.8160666666666619],prd:6:Optional[0.7323428571428556],prd:7:Optional[0.7507999999999981],prd:8:Optional[0.7540444444444397],prd:9:Optional[0.7756399999999986],prd:10:Optional[0.7351272727272751],prd:11:Optional[0.7313583333333374],prd:12:Optional[0.742023076923081],prd:13:Optional[0.7390214285714316],prd:14:Optional[0.7670866666666711],prd:15:Optional[0.7435187500000033],prd:16:Optional[0.7309588235294133],prd:17:Optional[0.7436833333333368],prd:18:Optional[0.7455947368421071],prd:19:Optional[0.7617649999999998],prd:20:Optional[0.7778714285714294],prd:21:Optional[0.765236363636363],prd:22:Optional[0.7680521739130447],prd:23:Optional[0.7922999999999997],prd:24:Optional[0.7998080000000004],prd:25:Optional[0.7871230769230784],prd:26:Optional[0.7976000000000012],prd:27:Optional[0.8182642857142882]
ts: 1431698339,prd:0:Optional[0.9399999999999977],prd:1:Optional[0.5600000000000023],prd:2:Optional[0.7191666666666569],prd:3:Optional[0.754374999999996],prd:4:Optional[0.7094999999999914],prd:5:Optional[0.7595833333333246],prd:6:Optional[0.8337714285714242],prd:7:Optional[0.7582999999999984],prd:8:Optional[0.7718222222222203],prd:9:Optional[0.7726399999999956],prd:10:Optional[0.7905818181818166],prd:11:Optional[0.752200000000002],prd:12:Optional[0.7474076923076959],prd:13:Optional[0.7561642857142894],prd:14:Optional[0.7524200000000026],prd:15:Optional[0.777893750000004],prd:16:Optional[0.7550764705882383],prd:17:Optional[0.7425722222222235],prd:18:Optional[0.7540157894736874],prd:19:Optional[0.7553150000000016],prd:20:Optional[0.7702523809523806],prd:21:Optional[0.7852409090909098],prd:22:Optional[0.772834782608695],prd:23:Optional[0.7752166666666677],prd:24:Optional[0.7982079999999996],prd:25:Optional[0.8052000000000004],prd:26:Optional[0.7927851851851865],prd:27:Optional[0.8026857142857153],prd:28:Optional[0.8224620689655197]
ts: 1431698340,prd:0:Optional[0.5799000000000092],prd:1:Optional[0.7599500000000035],prd:2:Optional[0.5666333333333379],prd:3:Optional[0.6843499999999949],prd:4:Optional[0.7194799999999987],prd:5:Optional[0.6878999999999943],prd:6:Optional[0.7339142857142795],prd:7:Optional[0.8020374999999973],prd:8:Optional[0.7384777777777773],prd:9:Optional[0.7526299999999992],prd:10:Optional[0.7551181818181786],prd:11:Optional[0.7730249999999993],prd:12:Optional[0.7389461538461564],prd:13:Optional[0.7354428571428612],prd:14:Optional[0.7444133333333374],prd:15:Optional[0.7416375000000031],prd:16:Optional[0.7662470588235337],prd:17:Optional[0.7453444444444478],prd:18:Optional[0.7340105263157912],prd:19:Optional[0.7453100000000035],prd:20:Optional[0.7469619047619067],prd:21:Optional[0.7616],prd:22:Optional[0.7763130434782619],prd:23:Optional[0.764795833333333],prd:24:Optional[0.7674040000000013],prd:25:Optional[0.7898115384615385],prd:26:Optional[0.7968555555555562],prd:27:Optional[0.7851821428571445],prd:28:Optional[0.7950034482758634],prd:29:Optional[0.8143766666666693]
ts: 1431698400,prd:0:Optional[0.5769999999999982],prd:1:Optional[0.5784500000000037],prd:2:Optional[0.6989666666666684],prd:3:Optional[0.569225000000003],prd:4:Optional[0.6628799999999956],prd:5:Optional[0.6957333333333319],prd:6:Optional[0.6720571428571377],prd:7:Optional[0.7142999999999944],prd:8:Optional[0.7770333333333307],prd:9:Optional[0.7223299999999995],prd:10:Optional[0.7366636363636355],prd:11:Optional[0.7402749999999969],prd:12:Optional[0.757946153846153],prd:13:Optional[0.7273785714285737],prd:14:Optional[0.7248800000000036],prd:15:Optional[0.7339500000000037],prd:16:Optional[0.7319529411764734],prd:17:Optional[0.7557333333333374],prd:18:Optional[0.7364842105263188],prd:19:Optional[0.7261600000000016],prd:20:Optional[0.7372952380952413],prd:21:Optional[0.7392363636363655],prd:22:Optional[0.7535739130434783],prd:23:Optional[0.7680083333333343],prd:24:Optional[0.7572839999999996],prd:25:Optional[0.7600807692307705],prd:26:Optional[0.7819296296296295],prd:27:Optional[0.789003571428572],prd:28:Optional[0.7780034482758635],prd:29:Optional[0.7877366666666679],prd:30:Optional[0.8067193548387122]
ts: 1431698517,prd:0:Optional[1.599999999999966],prd:1:Optional[1.088499999999982],prd:2:Optional[0.9189666666666577],prd:3:Optional[0.9242249999999927],prd:4:Optional[0.7753799999999955],prd:5:Optional[0.8190666666666573],prd:6:Optional[0.8249142857142796],prd:7:Optional[0.7880499999999913],prd:8:Optional[0.8127111111111023],prd:9:Optional[0.8593299999999943],prd:10:Optional[0.8021181818181783],prd:11:Optional[0.8086083333333297],prd:12:Optional[0.8064076923076868],prd:13:Optional[0.818092857142854],prd:14:Optional[0.7855533333333331],prd:15:Optional[0.7795750000000012],prd:16:Optional[0.7848941176470603],prd:17:Optional[0.7801777777777785],prd:18:Optional[0.8001684210526335],prd:19:Optional[0.7796600000000012],prd:20:Optional[0.7677714285714284],prd:21:Optional[0.7765090909090925],prd:22:Optional[0.7766608695652176],prd:23:Optional[0.7888416666666652],prd:24:Optional[0.8012879999999996],prd:25:Optional[0.7896961538461522],prd:26:Optional[0.7911888888888888],prd:27:Optional[0.8111464285714273],prd:28:Optional[0.8169689655172407],prd:29:Optional[0.8054033333333337],prd:30:Optional[0.8139387096774194],prd:31:Optional[0.8315093750000013]
ts: 1431698521,prd:0:Optional[0.6399999999999864],prd:1:Optional[1.1199999999999761],prd:2:Optional[0.9389999999999835],prd:3:Optional[0.8492249999999899],prd:4:Optional[0.8673799999999915],prd:5:Optional[0.7528166666666607],prd:6:Optional[0.7934857142857042],prd:7:Optional[0.801799999999993],prd:8:Optional[0.7715999999999907],prd:9:Optional[0.7954399999999907],prd:10:Optional[0.8393909090909026],prd:11:Optional[0.7886083333333289],prd:12:Optional[0.7956384615384571],prd:13:Optional[0.7945214285714225],prd:14:Optional[0.8062199999999962],prd:15:Optional[0.776456249999999],prd:16:Optional[0.7713647058823533],prd:17:Optional[0.776844444444445],prd:18:Optional[0.7727999999999999],prd:19:Optional[0.7921600000000012],prd:20:Optional[0.7730095238095244],prd:21:Optional[0.7619636363636356],prd:22:Optional[0.7705739130434791],prd:23:Optional[0.7709666666666664],prd:24:Optional[0.7828879999999981],prd:25:Optional[0.7950846153846144],prd:26:Optional[0.7841518518518498],prd:27:Optional[0.7857892857142852],prd:28:Optional[0.8052448275862052],prd:29:Optional[0.811069999999999],prd:30:Optional[0.8000677419354837],prd:31:Optional[0.8085031249999997],prd:32:Optional[0.8257060606060614]
ts: 1431698590,prd:0:Optional[0.5962999999999852],prd:1:Optional[0.6181499999999858],prd:2:Optional[0.9454333333333125],prd:3:Optional[0.8533249999999839],prd:4:Optional[0.7986399999999889],prd:5:Optional[0.8221999999999904],prd:6:Optional[0.7304571428571356],prd:7:Optional[0.7688374999999894],prd:8:Optional[0.7789666666666588],prd:9:Optional[0.7540699999999901],prd:10:Optional[0.7773363636363538],prd:11:Optional[0.8191333333333262],prd:12:Optional[0.7738153846153794],prd:13:Optional[0.7813999999999949],prd:14:Optional[0.78130666666666],prd:15:Optional[0.7930999999999955],prd:16:Optional[0.7658588235294099],prd:17:Optional[0.7616388888888884],prd:18:Optional[0.7673421052631577],prd:19:Optional[0.7639749999999992],prd:20:Optional[0.7828333333333338],prd:21:Optional[0.7649772727272726],prd:22:Optional[0.754760869565216],prd:23:Optional[0.7633125000000002],prd:24:Optional[0.7639799999999991],prd:25:Optional[0.7757115384615361],prd:26:Optional[0.7877222222222208],prd:27:Optional[0.7774428571428545],prd:28:Optional[0.779255172413792],prd:29:Optional[0.7982799999999979],prd:30:Optional[0.8041419354838695],prd:31:Optional[0.7936999999999994],prd:32:Optional[0.8020727272727265],prd:33:Optional[0.8189588235294122]
ts: 1431698641,prd:0:Optional[0.5099999999999909],prd:1:Optional[0.553149999999988],prd:2:Optional[0.5820999999999875],prd:3:Optional[0.8365749999999821],prd:4:Optional[0.7846599999999853],prd:5:Optional[0.7505333333333226],prd:6:Optional[0.7775999999999905],prd:7:Optional[0.7028999999999925],prd:8:Optional[0.7400777777777674],prd:9:Optional[0.752069999999992],prd:10:Optional[0.7318818181818084],prd:11:Optional[0.7550583333333236],prd:12:Optional[0.7953538461538389],prd:13:Optional[0.7549714285714231],prd:14:Optional[0.7633066666666612],prd:15:Optional[0.7643499999999932],prd:16:Optional[0.7764470588235246],prd:17:Optional[0.7516444444444422],prd:18:Optional[0.7483947368421043],prd:19:Optional[0.7544749999999993],prd:20:Optional[0.7518809523809512],prd:21:Optional[0.7704318181818182],prd:22:Optional[0.7538913043478255],prd:23:Optional[0.7445624999999984],prd:24:Optional[0.7531799999999998],prd:25:Optional[0.7542115384615372],prd:26:Optional[0.7658703703703678],prd:27:Optional[0.7778035714285697],prd:28:Optional[0.7682206896551697],prd:29:Optional[0.7702799999999986],prd:30:Optional[0.788980645161288],prd:31:Optional[0.7949499999999983],prd:32:Optional[0.7851030303030294],prd:33:Optional[0.7934823529411754],prd:34:Optional[0.8101314285714287]
ts: 1431698713,prd:0:Optional[0.39999999999997726],prd:1:Optional[0.4549999999999841],prd:2:Optional[0.5020999999999844],prd:3:Optional[0.5365749999999849],prd:4:Optional[0.7492599999999812],prd:5:Optional[0.7205499999999839],prd:6:Optional[0.7004571428571305],prd:7:Optional[0.7303999999999888],prd:8:Optional[0.6692444444444353],prd:9:Optional[0.7060699999999883],prd:10:Optional[0.720063636363627],prd:11:Optional[0.7042249999999891],prd:12:Optional[0.7277461538461432],prd:13:Optional[0.7671142857142773],prd:14:Optional[0.73130666666666],prd:15:Optional[0.7405999999999935],prd:16:Optional[0.7429176470588158],prd:17:Optional[0.7555333333333275],prd:18:Optional[0.7331368421052599],prd:19:Optional[0.7309749999999979],prd:20:Optional[0.7375952380952364],prd:21:Optional[0.7358863636363615],prd:22:Optional[0.7543260869565208],prd:23:Optional[0.7391458333333318],prd:24:Optional[0.7307799999999974],prd:25:Optional[0.7395961538461528],prd:26:Optional[0.7410925925925906],prd:27:Optional[0.752803571428568],prd:28:Optional[0.7647758620689631],prd:29:Optional[0.7559466666666632],prd:30:Optional[0.7583354838709657],prd:31:Optional[0.776824999999997],prd:32:Optional[0.7829818181818158],prd:33:Optional[0.7737764705882338],prd:34:Optional[0.7822399999999984],prd:35:Optional[0.7987388888888884]
ts: 1431698763,prd:0:Optional[0.3299999999999841],prd:1:Optional[0.3649999999999807],prd:2:Optional[0.4133333333333174],prd:3:Optional[0.45907499999998436],prd:4:Optional[0.49525999999998477],prd:5:Optional[0.6793833333333149],prd:6:Optional[0.6647571428571268],prd:7:Optional[0.6541499999999871],prd:8:Optional[0.6859111111110994],prd:9:Optional[0.6353199999999901],prd:10:Optional[0.6718818181818061],prd:11:Optional[0.6875583333333234],prd:12:Optional[0.6754384615384503],prd:13:Optional[0.6993357142857032],prd:14:Optional[0.7379733333333244],prd:15:Optional[0.7062249999999928],prd:16:Optional[0.7164470588235223],prd:17:Optional[0.7199777777777696],prd:18:Optional[0.7331368421052569],prd:19:Optional[0.7129799999999961],prd:20:Optional[0.7118809523809497],prd:21:Optional[0.7190681818181794],prd:22:Optional[0.7182391304347798],prd:23:Optional[0.7366458333333318],prd:24:Optional[0.722779999999998],prd:25:Optional[0.7153653846153816],prd:26:Optional[0.7244259259259244],prd:27:Optional[0.7264107142857118],prd:28:Optional[0.7382241379310307],prd:29:Optional[0.7502833333333304],prd:30:Optional[0.7422064516128993],prd:31:Optional[0.7449499999999976],prd:32:Optional[0.7632848484848451],prd:33:Optional[0.769658823529409],prd:34:Optional[0.7610971428571409],prd:35:Optional[0.7696777777777757],prd:36:Optional[0.7860702702702693]
ts: 1431698822,prd:0:Optional[1.1899999999999977],prd:1:Optional[0.7599999999999909],prd:2:Optional[0.6399999999999864],prd:3:Optional[0.6074999999999875],prd:4:Optional[0.605259999999987],prd:5:Optional[0.6110499999999869],prd:6:Optional[0.7523285714285554],prd:7:Optional[0.7304124999999857],prd:8:Optional[0.7136888888888772],prd:9:Optional[0.7363199999999892],prd:10:Optional[0.6857454545454454],prd:11:Optional[0.7150583333333221],prd:12:Optional[0.726207692307683],prd:13:Optional[0.7121928571428465],prd:14:Optional[0.7320466666666562],prd:15:Optional[0.7662249999999915],prd:16:Optional[0.7346823529411696],prd:17:Optional[0.7427555555555487],prd:18:Optional[0.7447157894736763],prd:19:Optional[0.7559799999999939],prd:20:Optional[0.7356952380952342],prd:21:Optional[0.7336136363636337],prd:22:Optional[0.7395434782608672],prd:23:Optional[0.7378958333333306],prd:24:Optional[0.7547799999999983],prd:25:Optional[0.7407499999999979],prd:26:Optional[0.7329444444444414],prd:27:Optional[0.7410535714285699],prd:28:Optional[0.7423965517241354],prd:29:Optional[0.7532833333333296],prd:30:Optional[0.764467741935481],prd:31:Optional[0.7561999999999962],prd:32:Optional[0.7584363636363612],prd:33:Optional[0.7758352941176437],prd:34:Optional[0.7816685714285687],prd:35:Optional[0.7730111111111092],prd:36:Optional[0.7810378378378358],prd:37:Optional[0.7966999999999991]
