ts: 1432216619,prd:0:Optional[0.75],prd:1:Optional[0.7300000000000182],prd:2:Optional[0.603333333333353],prd:3:Optional[0.5900000000000176],prd:4:Optional[0.5820000000000164],prd:5:Optional[0.5866666666666825],prd:6:Optional[0.5928571428571558],prd:7:Optional[0.5937375000000102],prd:8:Optional[0.5833222222222313],prd:9:Optional[0.5985900000000072],prd:10:Optional[0.5932636363636448],prd:11:Optional[0.5929833333333411],prd:12:Optional[0.6016000000000059],prd:13:Optional[0.6079142857142911],prd:14:Optional[0.6380533333333385],prd:15:Optional[0.6506750000000068],prd:16:Optional[0.6723941176470656],prd:17:Optional[0.6583722222222295],prd:18:Optional[0.6505631578947433],prd:19:Optional[0.6470350000000054],prd:20:Optional[0.6619380952380993],prd:21:Optional[0.7104863636363657],prd:22:Optional[0.7153347826086979],prd:23:Optional[0.7199041666666682],prd:24:Optional[0.7222280000000001],prd:25:Optional[0.7891038461538467],prd:26:Optional[0.8139518518518516]
ts: 1432216620,prd:0:Optional[0.6800000000000068],prd:1:Optional[0.7150000000000034],prd:2:Optional[0.7133333333333477],prd:3:Optional[0.6225000000000165],prd:4:Optional[0.6080000000000154],prd:5:Optional[0.5983333333333481],prd:6:Optional[0.6000000000000146],prd:7:Optional[0.6037500000000122],prd:8:Optional[0.6033222222222321],prd:9:Optional[0.5929900000000089],prd:10:Optional[0.6059909090909162],prd:11:Optional[0.600491666666675],prd:12:Optional[0.5996769230769308],prd:13:Optional[0.607200000000006],prd:14:Optional[0.6127200000000054],prd:15:Optional[0.6406750000000052],prd:16:Optional[0.6524000000000068],prd:17:Optional[0.6728166666666735],prd:18:Optional[0.6595105263157968],prd:19:Optional[0.6520350000000065],prd:20:Optional[0.6486047619047672],prd:21:Optional[0.6627590909090951],prd:22:Optional[0.7091608695652197],prd:23:Optional[0.7138625000000024],prd:24:Optional[0.7183080000000018],prd:25:Optional[0.7206038461538464],prd:26:Optional[0.7850629629629637],prd:27:Optional[0.8091678571428572]
ts: 1432216739,prd:0:Optional[0.4399999999999977],prd:1:Optional[0.5600000000000023],prd:2:Optional[0.6233333333333348],prd:3:Optional[0.6450000000000102],prd:4:Optional[0.5860000000000127],prd:5:Optional[0.5800000000000125],prd:6:Optional[0.5757142857142981],prd:7:Optional[0.5800000000000125],prd:8:Optional[0.5855555555555662],prd:9:Optional[0.5869900000000087],prd:10:Optional[0.579081818181826],prd:11:Optional[0.5921583333333397],prd:12:Optional[0.5881461538461613],prd:13:Optional[0.5882714285714356],prd:14:Optional[0.5960533333333388],prd:15:Optional[0.6019250000000049],prd:16:Optional[0.6288705882352988],prd:17:Optional[0.6406000000000063],prd:18:Optional[0.6605631578947432],prd:19:Optional[0.6485350000000067],prd:20:Optional[0.6419380952381013],prd:21:Optional[0.6391227272727323],prd:22:Optional[0.6530739130434822],prd:23:Optional[0.6979458333333355],prd:24:Optional[0.7029080000000022],prd:25:Optional[0.7076038461538479],prd:26:Optional[0.7102111111111113],prd:27:Optional[0.7727392857142864],prd:28:Optional[0.7964379310344827]
ts: 1432216740,prd:0:Optional[0.3800000000000523],prd:1:Optional[0.410000000000025],prd:2:Optional[0.500000000000019],prd:3:Optional[0.5625000000000142],prd:4:Optional[0.5920000000000186],prd:5:Optional[0.551666666666686],prd:6:Optional[0.5514285714285896],prd:7:Optional[0.5512500000000173],prd:8:Optional[0.5577777777777947],prd:9:Optional[0.5650000000000148],prd:10:Optional[0.5681727272727399],prd:11:Optional[0.5624916666666783],prd:12:Optional[0.5758384615384714],prd:13:Optional[0.5732785714285821],prd:14:Optional[0.5743866666666766],prd:15:Optional[0.5825500000000083],prd:16:Optional[0.5888705882353018],prd:17:Optional[0.6150444444444518],prd:18:Optional[0.6268842105263245],prd:19:Optional[0.6465350000000086],prd:20:Optional[0.635747619047628],prd:21:Optional[0.6300318181818263],prd:22:Optional[0.6278565217391375],prd:23:Optional[0.6416958333333392],prd:24:Optional[0.6852280000000042],prd:25:Optional[0.6904884615384657],prd:26:Optional[0.6954703703703738],prd:27:Optional[0.6984178571428592],prd:28:Optional[0.7591965517241404],prd:29:Optional[0.7825566666666683]
ts: 1432216814,prd:0:Optional[0.6100000000000136],prd:1:Optional[0.49500000000003297],prd:2:Optional[0.4766666666666879],prd:3:Optional[0.5275000000000176],prd:4:Optional[0.572000000000014],prd:5:Optional[0.5950000000000178],prd:6:Optional[0.5600000000000185],prd:7:Optional[0.5587500000000176],prd:8:Optional[0.5577777777777947],prd:9:Optional[0.5630000000000166],prd:10:Optional[0.5690909090909237],prd:11:Optional[0.571658333333346],prd:12:Optional[0.5661461538461656],prd:13:Optional[0.5782785714285816],prd:14:Optional[0.5757266666666775],prd:15:Optional[0.5766125000000102],prd:16:Optional[0.5841647058823616],prd:17:Optional[0.5900444444444525],prd:18:Optional[0.6147789473684288],prd:19:Optional[0.6260400000000089],prd:20:Optional[0.644795238095247],prd:21:Optional[0.6345772727272819],prd:22:Optional[0.6291608695652258],prd:23:Optional[0.6271125000000074],prd:24:Optional[0.6404280000000062],prd:25:Optional[0.6823346153846199],prd:26:Optional[0.6875074074074119],prd:27:Optional[0.6924178571428611],prd:28:Optional[0.6953689655172439],prd:29:Optional[0.7542233333333361],prd:30:Optional[0.7769903225806473]
ts: 1432216918,prd:0:Optional[0.4799000000000433],prd:1:Optional[0.5449500000000285],prd:2:Optional[0.4899666666667031],prd:3:Optional[0.47747500000002674],prd:4:Optional[0.5179800000000228],prd:5:Optional[0.556650000000019],prd:6:Optional[0.5785571428571643],prd:7:Optional[0.5499875000000216],prd:8:Optional[0.5499888888889094],prd:9:Optional[0.5499900000000195],prd:10:Optional[0.5554454545454736],prd:11:Optional[0.5616583333333504],prd:12:Optional[0.5646000000000151],prd:13:Optional[0.5599857142857283],prd:14:Optional[0.5717200000000123],prd:15:Optional[0.5697375000000129],prd:16:Optional[0.5709235294117768],prd:17:Optional[0.5783722222222328],prd:18:Optional[0.5842473684210625],prd:19:Optional[0.6080350000000095],prd:20:Optional[0.619080952380963],prd:21:Optional[0.6373000000000104],prd:22:Optional[0.6278521739130541],prd:23:Optional[0.6229416666666765],prd:24:Optional[0.6212240000000088],prd:25:Optional[0.6342538461538538],prd:26:Optional[0.674837037037043],prd:27:Optional[0.6800928571428629],prd:28:Optional[0.685089655172419],prd:29:Optional[0.6881866666666705],prd:30:Optional[0.7453741935483912],prd:31:Optional[0.7677062500000034]
ts: 1432216920,prd:0:Optional[0.75],prd:1:Optional[0.6149500000000216],prd:2:Optional[0.6133000000000189],prd:3:Optional[0.5549750000000273],prd:4:Optional[0.5319800000000214],prd:5:Optional[0.556650000000019],prd:6:Optional[0.5842714285714449],prd:7:Optional[0.5999875000000188],prd:8:Optional[0.5722111111111303],prd:9:Optional[0.5699900000000184],prd:10:Optional[0.568172727272745],prd:11:Optional[0.5716583333333508],prd:12:Optional[0.5761461538461696],prd:13:Optional[0.5778428571428711],prd:14:Optional[0.5726533333333463],prd:15:Optional[0.5828625000000116],prd:16:Optional[0.5803411764706004],prd:17:Optional[0.5808722222222337],prd:18:Optional[0.5874052631579048],prd:19:Optional[0.5925350000000094],prd:20:Optional[0.6147952380952472],prd:21:Optional[0.6250318181818283],prd:22:Optional[0.64220000000001],prd:23:Optional[0.6329416666666768],prd:24:Optional[0.6280240000000095],prd:25:Optional[0.6261769230769315],prd:26:Optional[0.6385407407407482],prd:27:Optional[0.6775214285714343],prd:28:Optional[0.6825034482758677],prd:29:Optional[0.6872533333333384],prd:30:Optional[0.6901806451612941],prd:31:Optional[0.745518750000004],prd:32:Optional[0.7671696969697003]
ts: 1432216982,prd:0:Optional[1.0199999999999818],prd:1:Optional[0.8849999999999909],prd:2:Optional[0.749966666666675],prd:3:Optional[0.7149750000000097],prd:4:Optional[0.6479800000000182],prd:5:Optional[0.6133166666666815],prd:6:Optional[0.6228428571428708],prd:7:Optional[0.638737500000012],prd:8:Optional[0.6466555555555702],prd:9:Optional[0.6169900000000155],prd:10:Optional[0.6109000000000151],prd:11:Optional[0.6058250000000148],prd:12:Optional[0.6061461538461685],prd:13:Optional[0.6078500000000133],prd:14:Optional[0.6073200000000119],prd:15:Optional[0.6006125000000111],prd:16:Optional[0.6085764705882452],prd:17:Optional[0.6047666666666771],prd:18:Optional[0.6039842105263257],prd:19:Optional[0.6090350000000087],prd:20:Optional[0.6128904761904843],prd:21:Optional[0.6332136363636441],prd:22:Optional[0.6422043478260958],prd:23:Optional[0.6579416666666754],prd:24:Optional[0.6484240000000091],prd:25:Optional[0.6431000000000083],prd:26:Optional[0.6407629629629704],prd:27:Optional[0.6521642857142922],prd:28:Optional[0.6893310344827636],prd:29:Optional[0.6937533333333382],prd:30:Optional[0.6979870967741979],prd:31:Optional[0.700487500000003],prd:32:Optional[0.753836363636367],prd:33:Optional[0.7746058823529438]
ts: 1432217040,prd:0:Optional[1.0299999999999727],prd:1:Optional[1.0249999999999773],prd:2:Optional[0.9333333333333181],prd:3:Optional[0.8199749999999995],prd:4:Optional[0.7779800000000023],prd:5:Optional[0.7116500000000107],prd:6:Optional[0.672842857142866],prd:7:Optional[0.6737375000000085],prd:8:Optional[0.6822111111111187],prd:9:Optional[0.6849900000000104],prd:10:Optional[0.6545363636363752],prd:11:Optional[0.6458250000000115],prd:12:Optional[0.6384538461538577],prd:13:Optional[0.6364214285714402],prd:14:Optional[0.635993333333344],prd:15:Optional[0.6337375000000094],prd:16:Optional[0.625870588235303],prd:17:Optional[0.6319888888888967],prd:18:Optional[0.6271473684210611],prd:19:Optional[0.6252850000000081],prd:20:Optional[0.6290809523809593],prd:21:Optional[0.6318500000000065],prd:22:Optional[0.6504652173913107],prd:23:Optional[0.6583625000000074],prd:24:Optional[0.6728240000000073],prd:25:Optional[0.6631000000000077],prd:26:Optional[0.6574296296296367],prd:27:Optional[0.6546642857142919],prd:28:Optional[0.6651931034482812],prd:29:Optional[0.7006866666666706],prd:30:Optional[0.7046000000000038],prd:31:Optional[0.7083625000000033],prd:32:Optional[0.7104727272727294],prd:33:Optional[0.7619588235294142],prd:34:Optional[0.7819028571428589]
ts: 1432217159,prd:0:Optional[0.4800000000000182],prd:1:Optional[0.7549999999999955],prd:2:Optional[0.8433333333333243],prd:3:Optional[0.8199999999999932],prd:4:Optional[0.7519800000000032],prd:5:Optional[0.7283166666666716],prd:6:Optional[0.6785571428571545],prd:7:Optional[0.64873750000001],prd:8:Optional[0.6522111111111207],prd:9:Optional[0.6619900000000086],prd:10:Optional[0.6663545454545566],prd:11:Optional[0.6399916666666788],prd:12:Optional[0.6330692307692428],prd:13:Optional[0.6271357142857263],prd:14:Optional[0.6259933333333455],prd:15:Optional[0.6262437500000111],prd:16:Optional[0.6246941176470687],prd:17:Optional[0.617766666666676],prd:18:Optional[0.6239894736842189],prd:19:Optional[0.619790000000009],prd:20:Optional[0.6183666666666752],prd:21:Optional[0.6223045454545528],prd:22:Optional[0.6252478260869635],prd:23:Optional[0.6433625000000068],prd:24:Optional[0.6512280000000078],prd:25:Optional[0.6654076923077],prd:26:Optional[0.6563185185185266],prd:27:Optional[0.6510928571428646],prd:28:Optional[0.6486413793103515],prd:29:Optional[0.6590200000000057],prd:30:Optional[0.6935677419354882],prd:31:Optional[0.6975812500000043],prd:32:Optional[0.701442424242428],prd:33:Optional[0.7036941176470615],prd:34:Optional[0.75390285714286],prd:35:Optional[0.7735166666666689]
ts: 1432217160,prd:0:Optional[0.45999999999997954],prd:1:Optional[0.46999999999999886],prd:2:Optional[0.6566666666666569],prd:3:Optional[0.7474999999999881],prd:4:Optional[0.7479999999999905],prd:5:Optional[0.7033166666666659],prd:6:Optional[0.6899857142857156],prd:7:Optional[0.6512375000000077],prd:8:Optional[0.6277666666666732],prd:9:Optional[0.6329900000000066],prd:10:Optional[0.6436272727272787],prd:11:Optional[0.6491583333333418],prd:12:Optional[0.6261461538461635],prd:13:Optional[0.6207071428571526],prd:14:Optional[0.6159933333333432],prd:15:Optional[0.6156187500000101],prd:16:Optional[0.6164647058823621],prd:17:Optional[0.6155444444444527],prd:18:Optional[0.6094631578947446],prd:19:Optional[0.6157900000000069],prd:20:Optional[0.6121809523809599],prd:21:Optional[0.611168181818189],prd:22:Optional[0.6152478260869627],prd:23:Optional[0.6183625000000058],prd:24:Optional[0.6360280000000057],prd:25:Optional[0.6438730769230836],prd:26:Optional[0.6578000000000067],prd:27:Optional[0.6493071428571499],prd:28:Optional[0.6445034482758686],prd:29:Optional[0.6423533333333391],prd:30:Optional[0.6526000000000048],prd:31:Optional[0.6862687500000035],prd:32:Optional[0.6903818181818216],prd:33:Optional[0.6943411764705913],prd:34:Optional[0.6967314285714306],prd:35:Optional[0.7457388888888912],prd:36:Optional[0.7650432432432449]
ts: 1432217220,prd:0:Optional[0.9064000000000192],prd:1:Optional[0.6831999999999994],prd:2:Optional[0.6154666666666723],prd:3:Optional[0.7190999999999974],prd:4:Optional[0.7792799999999943],prd:5:Optional[0.7743999999999952],prd:6:Optional[0.7323285714285735],prd:7:Optional[0.7170375000000035],prd:8:Optional[0.6795888888888979],prd:9:Optional[0.6556300000000078],prd:10:Optional[0.6578454545454623],prd:11:Optional[0.6655250000000071],prd:12:Optional[0.6689461538461632],prd:13:Optional[0.6461642857142961],prd:14:Optional[0.6397533333333437],prd:15:Optional[0.6341437500000104],prd:16:Optional[0.6327235294117753],prd:17:Optional[0.632572222222232],prd:18:Optional[0.6308526315789562],prd:19:Optional[0.6243100000000084],prd:20:Optional[0.6296285714285789],prd:21:Optional[0.6255545454545536],prd:22:Optional[0.6240043478260947],prd:23:Optional[0.6273791666666734],prd:24:Optional[0.6298840000000063],prd:25:Optional[0.6464269230769293],prd:26:Optional[0.6535962962963034],prd:27:Optional[0.6666785714285786],prd:28:Optional[0.6581724137931109],prd:29:Optional[0.6532333333333402],prd:30:Optional[0.6508709677419416],prd:31:Optional[0.6605312500000053],prd:32:Optional[0.692939393939398],prd:33:Optional[0.696735294117651],prd:34:Optional[0.7004000000000036],prd:35:Optional[0.7025555555555579],prd:36:Optional[0.7500810810810837],prd:37:Optional[0.7687631578947389]
