ts: 1432215722,prd:0:Optional[1.0600000000000023],prd:1:Optional[0.950000000000017],prd:2:Optional[0.9733000000000137],prd:3:Optional[0.8349750000000142],prd:4:Optional[0.7699800000000095],prd:5:Optional[0.738316666666672],prd:6:Optional[0.7699857142857159],prd:7:Optional[0.8899874999999966],prd:8:Optional[0.8824333333333306],prd:9:Optional[0.8731899999999996],prd:10:Optional[0.8936272727272684],prd:11:Optional[1.0246583333333301],prd:12:Optional[1.0589153846153836]
ts: 1432215789,prd:0:Optional[0.6899999999999977],prd:1:Optional[0.875],prd:2:Optional[0.8633333333333439],prd:3:Optional[0.9024750000000097],prd:4:Optional[0.8059800000000109],prd:5:Optional[0.7566500000000076],prd:6:Optional[0.7314142857142899],prd:7:Optional[0.7599875000000011],prd:8:Optional[0.8677666666666634],prd:9:Optional[0.8631899999999973],prd:10:Optional[0.8565363636363631],prd:11:Optional[0.8766583333333292],prd:12:Optional[0.9989153846153814],prd:13:Optional[1.0325642857142847]
ts: 1432215843,prd:0:Optional[0.7049999999999841],prd:1:Optional[0.6974999999999909],prd:2:Optional[0.818333333333328],prd:3:Optional[0.823750000000004],prd:4:Optional[0.8629800000000045],prd:5:Optional[0.7891500000000065],prd:6:Optional[0.7492714285714328],prd:7:Optional[0.7281125000000017],prd:8:Optional[0.753877777777777],prd:9:Optional[0.8514899999999954],prd:10:Optional[0.8488090909090871],prd:11:Optional[0.8439083333333315],prd:12:Optional[0.8634538461538411],prd:13:Optional[0.9779214285714245],prd:14:Optional[1.0107266666666646]
ts: 1432215959,prd:0:Optional[0.6299999999999955],prd:1:Optional[0.6674999999999898],prd:2:Optional[0.6749999999999924],prd:3:Optional[0.7712499999999949],prd:4:Optional[0.7850000000000023],prd:5:Optional[0.824150000000003],prd:6:Optional[0.7664142857142906],prd:7:Optional[0.7343625000000031],prd:8:Optional[0.7172111111111121],prd:9:Optional[0.7414899999999989],prd:10:Optional[0.8313545454545409],prd:11:Optional[0.8305749999999961],prd:12:Optional[0.8274538461538441],prd:13:Optional[0.8467785714285664],prd:14:Optional[0.9547266666666625],prd:15:Optional[0.9869312499999978]
ts: 1432215965,prd:0:Optional[0.5400000000000205],prd:1:Optional[0.585000000000008],prd:2:Optional[0.625],prd:3:Optional[0.6412499999999994],prd:4:Optional[0.725],prd:5:Optional[0.744166666666672],prd:6:Optional[0.7835571428571484],prd:7:Optional[0.7381125000000068],prd:8:Optional[0.7127666666666718],prd:9:Optional[0.6994900000000029],prd:10:Optional[0.7231727272727281],prd:11:Optional[0.8070749999999975],prd:12:Optional[0.8082230769230748],prd:13:Optional[0.8069214285714281],prd:14:Optional[0.8263266666666633],prd:15:Optional[0.9288062499999974],prd:16:Optional[0.9606411764705873]
ts: 1432216021,prd:0:Optional[0.73599999999999],prd:1:Optional[0.6380000000000052],prd:2:Optional[0.6353333333333353],prd:3:Optional[0.6527499999999975],prd:4:Optional[0.6601999999999976],prd:5:Optional[0.7268333333333317],prd:6:Optional[0.7430000000000031],prd:7:Optional[0.7776125000000036],prd:8:Optional[0.7378777777777827],prd:9:Optional[0.7150900000000036],prd:10:Optional[0.7028090909090927],prd:11:Optional[0.7242416666666666],prd:12:Optional[0.8016076923076892],prd:13:Optional[0.8030642857142831],prd:14:Optional[0.8021933333333322],prd:15:Optional[0.8206812499999963],prd:16:Optional[0.9174647058823499],prd:17:Optional[0.9481611111111098]
ts: 1432216080,prd:0:Optional[0.5],prd:1:Optional[0.617999999999995],prd:2:Optional[0.5920000000000035],prd:3:Optional[0.6015000000000015],prd:4:Optional[0.622199999999998],prd:5:Optional[0.633499999999998],prd:6:Optional[0.69442857142857],prd:7:Optional[0.7126250000000027],prd:8:Optional[0.7467666666666699],prd:9:Optional[0.7140900000000044],prd:10:Optional[0.6955363636363668],prd:11:Optional[0.685908333333335],prd:12:Optional[0.7069923076923076],prd:13:Optional[0.7800642857142829],prd:14:Optional[0.7828599999999976],prd:15:Optional[0.783306249999999],prd:16:Optional[0.80181764705882],prd:17:Optional[0.8942722222222194],prd:18:Optional[0.924573684210525]
ts: 1432216199,prd:0:Optional[0.599899999999991],prd:1:Optional[0.5499499999999955],prd:2:Optional[0.6119666666666603],prd:3:Optional[0.5939750000000004],prd:4:Optional[0.6011799999999994],prd:5:Optional[0.6184833333333302],prd:6:Optional[0.6286999999999969],prd:7:Optional[0.6826124999999976],prd:8:Optional[0.7001000000000014],prd:9:Optional[0.732080000000002],prd:10:Optional[0.7037090909090942],prd:11:Optional[0.6875666666666689],prd:12:Optional[0.6792923076923085],prd:13:Optional[0.6993428571428565],prd:14:Optional[0.7680533333333301],prd:15:Optional[0.7714249999999971],prd:16:Optional[0.7725176470588221],prd:17:Optional[0.7905999999999962],prd:18:Optional[0.8787789473684179],prd:19:Optional[0.9083399999999984]
ts: 1432216200,prd:0:Optional[0.6299999999999955],prd:1:Optional[0.6149499999999932],prd:2:Optional[0.5766333333333288],prd:3:Optional[0.6164749999999941],prd:4:Optional[0.6011799999999994],prd:5:Optional[0.6059833333333321],prd:6:Optional[0.620128571428568],prd:7:Optional[0.6288624999999968],prd:8:Optional[0.6767666666666641],prd:9:Optional[0.6930900000000009],prd:10:Optional[0.7228000000000013],prd:11:Optional[0.6975666666666692],prd:12:Optional[0.6831384615384632],prd:13:Optional[0.675771428571429],prd:14:Optional[0.694719999999999],prd:15:Optional[0.7594249999999967],prd:16:Optional[0.7631058823529382],prd:17:Optional[0.7645999999999984],prd:18:Optional[0.7821473684210488],prd:19:Optional[0.8663399999999968],prd:20:Optional[0.8950857142857125]
ts: 1432216314,prd:0:Optional[0.6100000000000136],prd:1:Optional[0.6200000000000045],prd:2:Optional[0.6133000000000001],prd:3:Optional[0.584975],prd:4:Optional[0.6151799999999981],prd:5:Optional[0.6026500000000018],prd:6:Optional[0.6065571428571437],prd:7:Optional[0.6188624999999988],prd:8:Optional[0.6267666666666654],prd:9:Optional[0.670089999999999],prd:10:Optional[0.6855363636363656],prd:11:Optional[0.7134000000000024],prd:12:Optional[0.6908307692307727],prd:13:Optional[0.6779142857142882],prd:14:Optional[0.671386666666668],prd:15:Optional[0.689425],prd:16:Optional[0.7506352941176447],prd:17:Optional[0.7545999999999979],prd:18:Optional[0.756463157894736],prd:19:Optional[0.773539999999997],prd:20:Optional[0.8541333333333309],prd:21:Optional[0.8821272727272716]
ts: 1432216320,prd:0:Optional[0.5500000000000114],prd:1:Optional[0.5800000000000125],prd:2:Optional[0.5966666666666735],prd:3:Optional[0.5974750000000029],prd:4:Optional[0.5779800000000023],prd:5:Optional[0.604316666666667],prd:6:Optional[0.5951285714285746],prd:7:Optional[0.5994875000000022],prd:8:Optional[0.6112111111111113],prd:9:Optional[0.6190899999999999],prd:10:Optional[0.6591727272727274],prd:11:Optional[0.6742416666666694],prd:12:Optional[0.7008307692307724],prd:13:Optional[0.6807714285714326],prd:14:Optional[0.6693866666666698],prd:15:Optional[0.6638000000000019],prd:16:Optional[0.6812235294117653],prd:17:Optional[0.7394888888888873],prd:18:Optional[0.7438315789473671],prd:19:Optional[0.7461399999999998],prd:20:Optional[0.7628952380952357],prd:21:Optional[0.8403090909090891],prd:22:Optional[0.8676869565217386]
ts: 1432216439,prd:0:Optional[0.5500000000000114],prd:1:Optional[0.5500000000000114],prd:2:Optional[0.5700000000000122],prd:3:Optional[0.585000000000008],prd:4:Optional[0.5879800000000046],prd:5:Optional[0.5733166666666705],prd:6:Optional[0.5965571428571447],prd:7:Optional[0.5894875000000042],prd:8:Optional[0.5939888888888921],prd:9:Optional[0.6050900000000012],prd:10:Optional[0.6128090909090919],prd:11:Optional[0.6500750000000011],prd:12:Optional[0.6646846153846189],prd:13:Optional[0.6900571428571466],prd:14:Optional[0.6720533333333378],prd:15:Optional[0.6619250000000036],prd:16:Optional[0.6571058823529436],prd:17:Optional[0.6739333333333346],prd:18:Optional[0.7295157894736833],prd:19:Optional[0.7341399999999993],prd:20:Optional[0.7368000000000003],prd:21:Optional[0.7532181818181801],prd:22:Optional[0.8276869565217378],prd:23:Optional[0.8544499999999999]
ts: 1432216499,prd:0:Optional[0.35000000000002274],prd:1:Optional[0.45000000000001705],prd:2:Optional[0.4833333333333485],prd:3:Optional[0.5150000000000148],prd:4:Optional[0.5380000000000109],prd:5:Optional[0.5483166666666742],prd:6:Optional[0.5414142857142922],prd:7:Optional[0.5657375000000044],prd:8:Optional[0.562877777777784],prd:9:Optional[0.5695900000000051],prd:10:Optional[0.5819000000000032],prd:11:Optional[0.5909083333333361],prd:12:Optional[0.6269923076923104],prd:13:Optional[0.6422071428571476],prd:14:Optional[0.6673866666666716],prd:15:Optional[0.6519250000000056],prd:16:Optional[0.6435764705882401],prd:17:Optional[0.6400444444444481],prd:18:Optional[0.6568842105263182],prd:19:Optional[0.7105400000000003],prd:20:Optional[0.7158476190476195],prd:21:Optional[0.7192181818181832],prd:22:Optional[0.7356869565217385],prd:23:Optional[0.8077833333333331],prd:24:Optional[0.8342720000000008]
ts: 1432216559,prd:0:Optional[0.7100000000000364],prd:1:Optional[0.5300000000000296],prd:2:Optional[0.5366666666666902],prd:3:Optional[0.5400000000000205],prd:4:Optional[0.5540000000000191],prd:5:Optional[0.5666666666666819],prd:6:Optional[0.5714142857142974],prd:7:Optional[0.5624875000000102],prd:8:Optional[0.5817666666666746],prd:9:Optional[0.5775900000000093],prd:10:Optional[0.5823545454545535],prd:11:Optional[0.592575000000006],prd:12:Optional[0.6000692307692361],prd:13:Optional[0.6329214285714337],prd:14:Optional[0.6467266666666736],prd:15:Optional[0.6700500000000069],prd:16:Optional[0.6553411764705956],prd:17:Optional[0.6472666666666732],prd:18:Optional[0.643726315789479],prd:19:Optional[0.659540000000004],prd:20:Optional[0.7105142857142878],prd:21:Optional[0.7155818181818202],prd:22:Optional[0.7188173913043506],prd:23:Optional[0.7346166666666676],prd:24:Optional[0.8038720000000013],prd:25:Optional[0.8294923076923099]
ts: 1432216619,prd:0:Optional[0.75],prd:1:Optional[0.7300000000000182],prd:2:Optional[0.603333333333353],prd:3:Optional[0.5900000000000176],prd:4:Optional[0.5820000000000164],prd:5:Optional[0.5866666666666825],prd:6:Optional[0.5928571428571558],prd:7:Optional[0.5937375000000102],prd:8:Optional[0.5833222222222313],prd:9:Optional[0.5985900000000072],prd:10:Optional[0.5932636363636448],prd:11:Optional[0.5963250000000073],prd:12:Optional[0.6046846153846209],prd:13:Optional[0.6107785714285764],prd:14:Optional[0.6407266666666714],prd:15:Optional[0.6531812500000065],prd:16:Optional[0.6747529411764771],prd:17:Optional[0.6606000000000071],prd:18:Optional[0.6526736842105325],prd:19:Optional[0.6490400000000051],prd:20:Optional[0.6638476190476229],prd:21:Optional[0.7123090909090929],prd:22:Optional[0.7170782608695672],prd:23:Optional[0.7201166666666694],prd:24:Optional[0.7352320000000009],prd:25:Optional[0.8018000000000012],prd:26:Optional[0.8265481481481503]
ts: 1432216620,prd:0:Optional[0.6800000000000068],prd:1:Optional[0.7150000000000034],prd:2:Optional[0.7133333333333477],prd:3:Optional[0.6225000000000165],prd:4:Optional[0.6080000000000154],prd:5:Optional[0.5983333333333481],prd:6:Optional[0.6000000000000146],prd:7:Optional[0.6037500000000122],prd:8:Optional[0.6033222222222321],prd:9:Optional[0.5929900000000089],prd:10:Optional[0.6059909090909162],prd:11:Optional[0.600491666666675],prd:12:Optional[0.6027615384615458],prd:13:Optional[0.6100642857142914],prd:14:Optional[0.6153933333333385],prd:15:Optional[0.6431812500000049],prd:16:Optional[0.6547588235294183],prd:17:Optional[0.675044444444451],prd:18:Optional[0.661621052631586],prd:19:Optional[0.6540400000000062],prd:20:Optional[0.6505142857142909],prd:21:Optional[0.6645818181818222],prd:22:Optional[0.7109043478260891],prd:23:Optional[0.7155333333333355],prd:24:Optional[0.7185120000000029],prd:25:Optional[0.7331076923076935],prd:26:Optional[0.7972888888888903],prd:27:Optional[0.821314285714288]
ts: 1432216739,prd:0:Optional[0.4399999999999977],prd:1:Optional[0.5600000000000023],prd:2:Optional[0.6233333333333348],prd:3:Optional[0.6450000000000102],prd:4:Optional[0.5860000000000127],prd:5:Optional[0.5800000000000125],prd:6:Optional[0.5757142857142981],prd:7:Optional[0.5800000000000125],prd:8:Optional[0.5855555555555662],prd:9:Optional[0.5869900000000087],prd:10:Optional[0.579081818181826],prd:11:Optional[0.5921583333333397],prd:12:Optional[0.5881461538461613],prd:13:Optional[0.5911357142857209],prd:14:Optional[0.5987266666666717],prd:15:Optional[0.6044312500000046],prd:16:Optional[0.6312294117647104],prd:17:Optional[0.6428277777777838],prd:18:Optional[0.6626736842105324],prd:19:Optional[0.6505400000000066],prd:20:Optional[0.6438476190476249],prd:21:Optional[0.6409454545454594],prd:22:Optional[0.6548173913043516],prd:23:Optional[0.6996166666666687],prd:24:Optional[0.704512000000002],prd:25:Optional[0.7078000000000026],prd:26:Optional[0.7222518518518528],prd:27:Optional[0.7845285714285727],prd:28:Optional[0.8081655172413814]
ts: 1432216740,prd:0:Optional[0.3800000000000523],prd:1:Optional[0.410000000000025],prd:2:Optional[0.500000000000019],prd:3:Optional[0.5625000000000142],prd:4:Optional[0.5920000000000186],prd:5:Optional[0.551666666666686],prd:6:Optional[0.5514285714285896],prd:7:Optional[0.5512500000000173],prd:8:Optional[0.5577777777777947],prd:9:Optional[0.5650000000000148],prd:10:Optional[0.5681727272727399],prd:11:Optional[0.5624916666666783],prd:12:Optional[0.5758384615384714],prd:13:Optional[0.5732785714285821],prd:14:Optional[0.5770600000000097],prd:15:Optional[0.585056250000008],prd:16:Optional[0.5912294117647133],prd:17:Optional[0.6172722222222293],prd:18:Optional[0.6289947368421137],prd:19:Optional[0.6485400000000083],prd:20:Optional[0.6376571428571516],prd:21:Optional[0.6318545454545533],prd:22:Optional[0.6296000000000069],prd:23:Optional[0.6433666666666724],prd:24:Optional[0.686832000000004],prd:25:Optional[0.6920307692307731],prd:26:Optional[0.6956592592592638],prd:27:Optional[0.7100285714285742],prd:28:Optional[0.7705793103448306],prd:29:Optional[0.7938933333333371]
ts: 1432216814,prd:0:Optional[0.6100000000000136],prd:1:Optional[0.49500000000003297],prd:2:Optional[0.4766666666666879],prd:3:Optional[0.5275000000000176],prd:4:Optional[0.572000000000014],prd:5:Optional[0.5950000000000178],prd:6:Optional[0.5600000000000185],prd:7:Optional[0.5587500000000176],prd:8:Optional[0.5577777777777947],prd:9:Optional[0.5630000000000166],prd:10:Optional[0.5690909090909237],prd:11:Optional[0.571658333333346],prd:12:Optional[0.5661461538461656],prd:13:Optional[0.5782785714285816],prd:14:Optional[0.5757266666666775],prd:15:Optional[0.5791187500000099],prd:16:Optional[0.5865235294117731],prd:17:Optional[0.59227222222223],prd:18:Optional[0.616889473684218],prd:19:Optional[0.6280450000000087],prd:20:Optional[0.6467047619047706],prd:21:Optional[0.636400000000009],prd:22:Optional[0.6309043478260952],prd:23:Optional[0.6287833333333405],prd:24:Optional[0.642032000000006],prd:25:Optional[0.6838769230769274],prd:26:Optional[0.6889925925925969],prd:27:Optional[0.6926000000000049],prd:28:Optional[0.7065793103448308],prd:29:Optional[0.76522666666667],prd:30:Optional[0.7879612903225848]
ts: 1432216918,prd:0:Optional[0.4799000000000433],prd:1:Optional[0.5449500000000285],prd:2:Optional[0.4899666666667031],prd:3:Optional[0.47747500000002674],prd:4:Optional[0.5179800000000228],prd:5:Optional[0.556650000000019],prd:6:Optional[0.5785571428571643],prd:7:Optional[0.5499875000000216],prd:8:Optional[0.5499888888889094],prd:9:Optional[0.5499900000000195],prd:10:Optional[0.5554454545454736],prd:11:Optional[0.5616583333333504],prd:12:Optional[0.5646000000000151],prd:13:Optional[0.5599857142857283],prd:14:Optional[0.5717200000000123],prd:15:Optional[0.5697375000000129],prd:16:Optional[0.5732823529411883],prd:17:Optional[0.5806000000000103],prd:18:Optional[0.5863578947368517],prd:19:Optional[0.6100400000000092],prd:20:Optional[0.6209904761904865],prd:21:Optional[0.6391227272727374],prd:22:Optional[0.6295956521739235],prd:23:Optional[0.6246125000000097],prd:24:Optional[0.6228280000000086],prd:25:Optional[0.6357961538461614],prd:26:Optional[0.676322222222228],prd:27:Optional[0.6815250000000057],prd:28:Optional[0.6852655172413855],prd:29:Optional[0.6990233333333379],prd:30:Optional[0.7560225806451659],prd:31:Optional[0.7783343750000054]
ts: 1432216920,prd:0:Optional[0.75],prd:1:Optional[0.6149500000000216],prd:2:Optional[0.6133000000000189],prd:3:Optional[0.5549750000000273],prd:4:Optional[0.5319800000000214],prd:5:Optional[0.556650000000019],prd:6:Optional[0.5842714285714449],prd:7:Optional[0.5999875000000188],prd:8:Optional[0.5722111111111303],prd:9:Optional[0.5699900000000184],prd:10:Optional[0.568172727272745],prd:11:Optional[0.5716583333333508],prd:12:Optional[0.5761461538461696],prd:13:Optional[0.5778428571428711],prd:14:Optional[0.5726533333333463],prd:15:Optional[0.5828625000000116],prd:16:Optional[0.5803411764706004],prd:17:Optional[0.5831000000000112],prd:18:Optional[0.589515789473694],prd:19:Optional[0.5945400000000092],prd:20:Optional[0.6167047619047707],prd:21:Optional[0.6268545454545553],prd:22:Optional[0.6439434782608793],prd:23:Optional[0.63461250000001],prd:24:Optional[0.6296280000000093],prd:25:Optional[0.6277192307692391],prd:26:Optional[0.6400259259259331],prd:27:Optional[0.678953571428577],prd:28:Optional[0.6838862068965572],prd:29:Optional[0.6874233333333393],prd:30:Optional[0.7006677419354882],prd:31:Optional[0.7558343750000045],prd:32:Optional[0.7774757575757628]
ts: 1432216982,prd:0:Optional[1.0199999999999818],prd:1:Optional[0.8849999999999909],prd:2:Optional[0.749966666666675],prd:3:Optional[0.7149750000000097],prd:4:Optional[0.6479800000000182],prd:5:Optional[0.6133166666666815],prd:6:Optional[0.6228428571428708],prd:7:Optional[0.638737500000012],prd:8:Optional[0.6466555555555702],prd:9:Optional[0.6169900000000155],prd:10:Optional[0.6109000000000151],prd:11:Optional[0.6058250000000148],prd:12:Optional[0.6061461538461685],prd:13:Optional[0.6078500000000133],prd:14:Optional[0.6073200000000119],prd:15:Optional[0.6006125000000111],prd:16:Optional[0.6085764705882452],prd:17:Optional[0.6047666666666771],prd:18:Optional[0.6060947368421149],prd:19:Optional[0.6110400000000084],prd:20:Optional[0.6148000000000079],prd:21:Optional[0.6350363636363713],prd:22:Optional[0.6439478260869652],prd:23:Optional[0.6596125000000086],prd:24:Optional[0.6500280000000089],prd:25:Optional[0.6446423076923159],prd:26:Optional[0.6422481481481555],prd:27:Optional[0.6535964285714349],prd:28:Optional[0.690713793103453],prd:29:Optional[0.6950900000000046],prd:30:Optional[0.698151612903231],prd:31:Optional[0.7106468750000037],prd:32:Optional[0.7638393939393977],prd:33:Optional[0.7846088235294163]
ts: 1432217040,prd:0:Optional[1.0299999999999727],prd:1:Optional[1.0249999999999773],prd:2:Optional[0.9333333333333181],prd:3:Optional[0.8199749999999995],prd:4:Optional[0.7779800000000023],prd:5:Optional[0.7116500000000107],prd:6:Optional[0.672842857142866],prd:7:Optional[0.6737375000000085],prd:8:Optional[0.6822111111111187],prd:9:Optional[0.6849900000000104],prd:10:Optional[0.6545363636363752],prd:11:Optional[0.6458250000000115],prd:12:Optional[0.6384538461538577],prd:13:Optional[0.6364214285714402],prd:14:Optional[0.635993333333344],prd:15:Optional[0.6337375000000094],prd:16:Optional[0.625870588235303],prd:17:Optional[0.6319888888888967],prd:18:Optional[0.6271473684210611],prd:19:Optional[0.6272900000000078],prd:20:Optional[0.6309904761904829],prd:21:Optional[0.6336727272727335],prd:22:Optional[0.65220869565218],prd:23:Optional[0.6600333333333405],prd:24:Optional[0.6744280000000071],prd:25:Optional[0.6646423076923151],prd:26:Optional[0.6589148148148217],prd:27:Optional[0.6560964285714347],prd:28:Optional[0.6665758620689707],prd:29:Optional[0.702023333333337],prd:30:Optional[0.7058935483871004],prd:31:Optional[0.7085218750000042],prd:32:Optional[0.7203242424242452],prd:33:Optional[0.7716676470588264],prd:34:Optional[0.7916200000000035]
ts: 1432217159,prd:0:Optional[0.4800000000000182],prd:1:Optional[0.7549999999999955],prd:2:Optional[0.8433333333333243],prd:3:Optional[0.8199999999999932],prd:4:Optional[0.7519800000000032],prd:5:Optional[0.7283166666666716],prd:6:Optional[0.6785571428571545],prd:7:Optional[0.64873750000001],prd:8:Optional[0.6522111111111207],prd:9:Optional[0.6619900000000086],prd:10:Optional[0.6663545454545566],prd:11:Optional[0.6399916666666788],prd:12:Optional[0.6330692307692428],prd:13:Optional[0.6271357142857263],prd:14:Optional[0.6259933333333455],prd:15:Optional[0.6262437500000111],prd:16:Optional[0.6246941176470687],prd:17:Optional[0.617766666666676],prd:18:Optional[0.6239894736842189],prd:19:Optional[0.619790000000009],prd:20:Optional[0.6202761904761988],prd:21:Optional[0.62412727272728],prd:22:Optional[0.6269913043478329],prd:23:Optional[0.6450333333333399],prd:24:Optional[0.6528320000000076],prd:25:Optional[0.6669500000000076],prd:26:Optional[0.6578037037037116],prd:27:Optional[0.6525250000000072],prd:28:Optional[0.650024137931041],prd:29:Optional[0.6603566666666723],prd:30:Optional[0.6948612903225848],prd:31:Optional[0.6988343750000041],prd:32:Optional[0.7015969696969743],prd:33:Optional[0.7132558823529443],prd:34:Optional[0.7633342857142891],prd:35:Optional[0.7829638888888929]
ts: 1432217160,prd:0:Optional[0.45999999999997954],prd:1:Optional[0.46999999999999886],prd:2:Optional[0.6566666666666569],prd:3:Optional[0.7474999999999881],prd:4:Optional[0.7479999999999905],prd:5:Optional[0.7033166666666659],prd:6:Optional[0.6899857142857156],prd:7:Optional[0.6512375000000077],prd:8:Optional[0.6277666666666732],prd:9:Optional[0.6329900000000066],prd:10:Optional[0.6436272727272787],prd:11:Optional[0.6491583333333418],prd:12:Optional[0.6261461538461635],prd:13:Optional[0.6207071428571526],prd:14:Optional[0.6159933333333432],prd:15:Optional[0.6156187500000101],prd:16:Optional[0.6164647058823621],prd:17:Optional[0.6155444444444527],prd:18:Optional[0.6094631578947446],prd:19:Optional[0.6157900000000069],prd:20:Optional[0.6121809523809599],prd:21:Optional[0.6129909090909161],prd:22:Optional[0.6169913043478321],prd:23:Optional[0.620033333333339],prd:24:Optional[0.6376320000000055],prd:25:Optional[0.6454153846153912],prd:26:Optional[0.6592851851851917],prd:27:Optional[0.6507392857142926],prd:28:Optional[0.6458862068965581],prd:29:Optional[0.6436900000000055],prd:30:Optional[0.6538935483871016],prd:31:Optional[0.6875218750000034],prd:32:Optional[0.691596969696973],prd:33:Optional[0.6944911764705921],prd:34:Optional[0.7060200000000025],prd:35:Optional[0.754908333333336],prd:36:Optional[0.7742351351351384]
ts: 1432217220,prd:0:Optional[0.9064000000000192],prd:1:Optional[0.6831999999999994],prd:2:Optional[0.6154666666666723],prd:3:Optional[0.7190999999999974],prd:4:Optional[0.7792799999999943],prd:5:Optional[0.7743999999999952],prd:6:Optional[0.7323285714285735],prd:7:Optional[0.7170375000000035],prd:8:Optional[0.6795888888888979],prd:9:Optional[0.6556300000000078],prd:10:Optional[0.6578454545454623],prd:11:Optional[0.6655250000000071],prd:12:Optional[0.6689461538461632],prd:13:Optional[0.6461642857142961],prd:14:Optional[0.6397533333333437],prd:15:Optional[0.6341437500000104],prd:16:Optional[0.6327235294117753],prd:17:Optional[0.632572222222232],prd:18:Optional[0.6308526315789562],prd:19:Optional[0.6243100000000084],prd:20:Optional[0.6296285714285789],prd:21:Optional[0.6255545454545536],prd:22:Optional[0.625747826086964],prd:23:Optional[0.6290500000000065],prd:24:Optional[0.6314880000000062],prd:25:Optional[0.6479692307692368],prd:26:Optional[0.6550814814814885],prd:27:Optional[0.6681107142857213],prd:28:Optional[0.6595551724138005],prd:29:Optional[0.6545700000000068],prd:30:Optional[0.6521645161290383],prd:31:Optional[0.6617843750000052],prd:32:Optional[0.6941545454545494],prd:33:Optional[0.6979147058823568],prd:34:Optional[0.7005457142857185],prd:35:Optional[0.7115861111111141],prd:36:Optional[0.7590027027027059],prd:37:Optional[0.7777131578947406]
