ts: 1431697622,prd:0:Optional[0.3300000000000409],prd:1:Optional[0.5099500000000319],prd:2:Optional[0.6299666666666894],prd:3:Optional[0.6474750000000142],prd:4:Optional[0.7499800000000164],prd:5:Optional[0.6899833333333447],prd:6:Optional[0.6671285714285773],prd:7:Optional[0.7037375000000097],prd:8:Optional[0.7122111111111167],prd:9:Optional[0.747890000000001],prd:10:Optional[0.779900000000003],prd:11:Optional[0.7565666666666667],prd:12:Optional[0.7622153846153878],prd:13:Optional[0.8042000000000006],prd:14:Optional[0.8159200000000018],prd:15:Optional[0.8211750000000002],prd:16:Optional[0.8046352941176451],prd:17:Optional[0.7955499999999979]
ts: 1431697685,prd:0:Optional[0.9700000000000273],prd:1:Optional[0.6500000000000341],prd:2:Optional[0.6633000000000303],prd:3:Optional[0.7149750000000239],prd:4:Optional[0.7119800000000168],prd:5:Optional[0.7866500000000182],prd:6:Optional[0.7299857142857279],prd:7:Optional[0.7049875000000085],prd:8:Optional[0.7333222222222339],prd:9:Optional[0.7379900000000077],prd:10:Optional[0.7680818181818215],prd:11:Optional[0.7957416666666717],prd:12:Optional[0.7729846153846176],prd:13:Optional[0.7770571428571478],prd:14:Optional[0.8152533333333357],prd:15:Optional[0.8255500000000033],prd:16:Optional[0.8299294117647077],prd:17:Optional[0.8138222222222219],prd:18:Optional[0.8047315789473678]
ts: 1431697740,prd:0:Optional[0.7799999999999727],prd:1:Optional[0.875],prd:2:Optional[0.693333333333347],prd:3:Optional[0.6924750000000159],prd:4:Optional[0.7279800000000136],prd:5:Optional[0.7233166666666762],prd:6:Optional[0.7857000000000117],prd:7:Optional[0.7362375000000085],prd:8:Optional[0.7133222222222267],prd:9:Optional[0.7379900000000077],prd:10:Optional[0.7418090909090954],prd:11:Optional[0.7690750000000008],prd:12:Optional[0.7945307692307717],prd:13:Optional[0.7734857142857143],prd:14:Optional[0.7772533333333361],prd:15:Optional[0.8130500000000005],prd:16:Optional[0.8228705882352957],prd:17:Optional[0.8271555555555558],prd:18:Optional[0.8120421052631561],prd:19:Optional[0.8034949999999981]
ts: 1431697801,prd:0:Optional[0.8799999999999955],prd:1:Optional[0.8299999999999841],prd:2:Optional[0.8766666666666652],prd:3:Optional[0.7400000000000091],prd:4:Optional[0.7299800000000118],prd:5:Optional[0.7533166666666773],prd:6:Optional[0.7457000000000075],prd:7:Optional[0.7974875000000097],prd:8:Optional[0.7522111111111182],prd:9:Optional[0.7299900000000037],prd:10:Optional[0.7509000000000067],prd:11:Optional[0.7533250000000038],prd:12:Optional[0.7776076923076928],prd:13:Optional[0.8006357142857163],prd:14:Optional[0.7805866666666664],prd:15:Optional[0.7836750000000023],prd:16:Optional[0.8169882352941178],prd:17:Optional[0.8260444444444457],prd:18:Optional[0.8299368421052631],prd:19:Optional[0.8154399999999982],prd:20:Optional[0.8071380952380932]
ts: 1431697860,prd:0:Optional[0.2300000000000182],prd:1:Optional[0.5550000000000068],prd:2:Optional[0.6299999999999955],prd:3:Optional[0.7150000000000034],prd:4:Optional[0.6380000000000109],prd:5:Optional[0.6466500000000129],prd:6:Optional[0.6785571428571545],prd:7:Optional[0.6812375000000088],prd:8:Optional[0.7344333333333439],prd:9:Optional[0.6999900000000082],prd:10:Optional[0.6845363636363686],prd:11:Optional[0.7074916666666743],prd:12:Optional[0.7130692307692357],prd:13:Optional[0.7384928571428588],prd:14:Optional[0.7625933333333365],prd:15:Optional[0.7461750000000009],prd:16:Optional[0.7511058823529444],prd:17:Optional[0.784377777777779],prd:18:Optional[0.7946736842105284],prd:19:Optional[0.7999400000000009],prd:20:Optional[0.7875619047619038],prd:21:Optional[0.7809045454545444]
ts: 1431697979,prd:0:Optional[1.2789000000000215],prd:1:Optional[0.7544500000000198],prd:2:Optional[0.7963000000000117],prd:3:Optional[0.792225000000002],prd:4:Optional[0.8277800000000071],prd:5:Optional[0.7448166666666793],prd:6:Optional[0.7369714285714427],prd:7:Optional[0.7536000000000129],prd:8:Optional[0.7476444444444547],prd:9:Optional[0.7888800000000117],prd:10:Optional[0.7526181818181912],prd:11:Optional[0.734066666666673],prd:12:Optional[0.7514461538461625],prd:13:Optional[0.7534857142857204],prd:14:Optional[0.774520000000003],prd:15:Optional[0.7948625000000042],prd:16:Optional[0.7775117647058845],prd:17:Optional[0.780427777777782],prd:18:Optional[0.810405263157897],prd:19:Optional[0.8188850000000031],prd:20:Optional[0.8227476190476208],prd:21:Optional[0.8098954545454546],prd:22:Optional[0.8025565217391303]
ts: 1431697980,prd:0:Optional[1.009999999999991],prd:1:Optional[1.1444500000000062],prd:2:Optional[0.8396333333333436],prd:3:Optional[0.8497250000000065],prd:4:Optional[0.8357799999999997],prd:5:Optional[0.8581500000000043],prd:6:Optional[0.7827000000000096],prd:7:Optional[0.7711000000000112],prd:8:Optional[0.7820888888888994],prd:9:Optional[0.7738800000000083],prd:10:Optional[0.808981818181828],prd:11:Optional[0.7740666666666746],prd:12:Optional[0.7552923076923128],prd:13:Optional[0.7699142857142931],prd:14:Optional[0.7705866666666717],prd:15:Optional[0.7892375000000023],prd:16:Optional[0.807517647058827],prd:17:Optional[0.7904277777777793],prd:18:Optional[0.7925105263157931],prd:19:Optional[0.8203850000000017],prd:20:Optional[0.8279857142857168],prd:21:Optional[0.8312590909090922],prd:22:Optional[0.8185956521739127],prd:23:Optional[0.8111999999999995]
ts: 1431698041,prd:0:Optional[0.5299999999999727],prd:1:Optional[0.7699999999999818],prd:2:Optional[0.9396333333333283],prd:3:Optional[0.7622250000000008],prd:4:Optional[0.7857799999999997],prd:5:Optional[0.7848166666666619],prd:6:Optional[0.8112714285714284],prd:7:Optional[0.751112500000005],prd:8:Optional[0.744311111111118],prd:9:Optional[0.7568800000000067],prd:10:Optional[0.751709090909096],prd:11:Optional[0.7857333333333401],prd:12:Optional[0.7552923076923128],prd:13:Optional[0.7392000000000029],prd:14:Optional[0.753920000000005],prd:15:Optional[0.755550000000003],prd:16:Optional[0.7739882352941182],prd:17:Optional[0.7921000000000018],prd:18:Optional[0.776721052631579],prd:19:Optional[0.779385000000002],prd:20:Optional[0.8065571428571432],prd:21:Optional[0.8144409090909103],prd:22:Optional[0.8181608695652175],prd:23:Optional[0.8065708333333319],prd:24:Optional[0.7999519999999984]
ts: 1431698152,prd:0:Optional[0.8600000000000136],prd:1:Optional[0.6949999999999932],prd:2:Optional[0.7999999999999924],prd:3:Optional[0.9197249999999997],prd:4:Optional[0.7817800000000034],prd:5:Optional[0.798150000000002],prd:6:Optional[0.7955571428571407],prd:7:Optional[0.8173625000000015],prd:8:Optional[0.7632111111111171],prd:9:Optional[0.7558800000000077],prd:10:Optional[0.7662545454545527],prd:11:Optional[0.7607333333333391],prd:12:Optional[0.7914461538461611],prd:13:Optional[0.7627714285714343],prd:14:Optional[0.7472533333333369],prd:15:Optional[0.7605500000000056],prd:16:Optional[0.7616941176470625],prd:17:Optional[0.7787666666666679],prd:18:Optional[0.7956736842105286],prd:19:Optional[0.7808850000000007],prd:20:Optional[0.7832238095238121],prd:21:Optional[0.8089863636363646],prd:22:Optional[0.8164217391304365],prd:23:Optional[0.8199041666666673],prd:24:Optional[0.8087079999999992],prd:25:Optional[0.8022615384615375]
ts: 1431698213,prd:0:Optional[1.037499999999966],prd:1:Optional[0.9487499999999898],prd:2:Optional[0.8091666666666507],prd:3:Optional[0.8593749999999858],prd:4:Optional[0.9432799999999929],prd:5:Optional[0.8243999999999971],prd:6:Optional[0.832342857142854],prd:7:Optional[0.8257999999999939],prd:8:Optional[0.8418222222222198],prd:9:Optional[0.7906400000000019],prd:10:Optional[0.781481818181822],prd:11:Optional[0.7888583333333372],prd:12:Optional[0.7820230769230796],prd:13:Optional[0.8090214285714329],prd:14:Optional[0.7810866666666698],prd:15:Optional[0.7653937500000012],prd:16:Optional[0.7768411764705915],prd:17:Optional[0.7770166666666682],prd:18:Optional[0.7923842105263151],prd:19:Optional[0.8077650000000005],prd:20:Optional[0.7931047619047609],prd:21:Optional[0.7947818181818191],prd:22:Optional[0.8189217391304342],prd:23:Optional[0.8256333333333336],prd:24:Optional[0.8286079999999992],prd:25:Optional[0.8175076923076902],prd:26:Optional[0.8109740740740718]
ts: 1431698277,prd:0:Optional[0.18000000000000682],prd:1:Optional[0.6087499999999864],prd:2:Optional[0.6924999999999955],prd:3:Optional[0.6518749999999898],prd:4:Optional[0.72349999999999],prd:5:Optional[0.8160666666666619],prd:6:Optional[0.7323428571428556],prd:7:Optional[0.7507999999999981],prd:8:Optional[0.7540444444444397],prd:9:Optional[0.7756399999999986],prd:10:Optional[0.7351272727272751],prd:11:Optional[0.7313583333333374],prd:12:Optional[0.742023076923081],prd:13:Optional[0.7390214285714316],prd:14:Optional[0.7670866666666711],prd:15:Optional[0.7435187500000033],prd:16:Optional[0.7309588235294133],prd:17:Optional[0.7436833333333368],prd:18:Optional[0.7455947368421071],prd:19:Optional[0.7617649999999998],prd:20:Optional[0.7778714285714294],prd:21:Optional[0.765236363636363],prd:22:Optional[0.7680521739130447],prd:23:Optional[0.7922999999999997],prd:24:Optional[0.7998080000000004],prd:25:Optional[0.803661538461538],prd:26:Optional[0.7938962962962945],prd:27:Optional[0.7884392857142838]
ts: 1431698339,prd:0:Optional[0.9399999999999977],prd:1:Optional[0.5600000000000023],prd:2:Optional[0.7191666666666569],prd:3:Optional[0.754374999999996],prd:4:Optional[0.7094999999999914],prd:5:Optional[0.7595833333333246],prd:6:Optional[0.8337714285714242],prd:7:Optional[0.7582999999999984],prd:8:Optional[0.7718222222222203],prd:9:Optional[0.7726399999999956],prd:10:Optional[0.7905818181818166],prd:11:Optional[0.752200000000002],prd:12:Optional[0.7474076923076959],prd:13:Optional[0.7561642857142894],prd:14:Optional[0.7524200000000026],prd:15:Optional[0.777893750000004],prd:16:Optional[0.7550764705882383],prd:17:Optional[0.7425722222222235],prd:18:Optional[0.7540157894736874],prd:19:Optional[0.7553150000000016],prd:20:Optional[0.7702523809523806],prd:21:Optional[0.7852409090909098],prd:22:Optional[0.772834782608695],prd:23:Optional[0.7752166666666677],prd:24:Optional[0.7982079999999996],prd:25:Optional[0.8052000000000004],prd:26:Optional[0.8087111111111106],prd:27:Optional[0.7991142857142839],prd:28:Optional[0.7936655172413773]
ts: 1431698340,prd:0:Optional[0.5799000000000092],prd:1:Optional[0.7599500000000035],prd:2:Optional[0.5666333333333379],prd:3:Optional[0.6843499999999949],prd:4:Optional[0.7194799999999987],prd:5:Optional[0.6878999999999943],prd:6:Optional[0.7339142857142795],prd:7:Optional[0.8020374999999973],prd:8:Optional[0.7384777777777773],prd:9:Optional[0.7526299999999992],prd:10:Optional[0.7551181818181786],prd:11:Optional[0.7730249999999993],prd:12:Optional[0.7389461538461564],prd:13:Optional[0.7354428571428612],prd:14:Optional[0.7444133333333374],prd:15:Optional[0.7416375000000031],prd:16:Optional[0.7662470588235337],prd:17:Optional[0.7453444444444478],prd:18:Optional[0.7340105263157912],prd:19:Optional[0.7453100000000035],prd:20:Optional[0.7469619047619067],prd:21:Optional[0.7616],prd:22:Optional[0.7763130434782619],prd:23:Optional[0.764795833333333],prd:24:Optional[0.7674040000000013],prd:25:Optional[0.7898115384615385],prd:26:Optional[0.7968555555555562],prd:27:Optional[0.8005392857142856],prd:28:Optional[0.7915551724137917],prd:29:Optional[0.7865399999999985]
ts: 1431698400,prd:0:Optional[0.5769999999999982],prd:1:Optional[0.5784500000000037],prd:2:Optional[0.6989666666666684],prd:3:Optional[0.569225000000003],prd:4:Optional[0.6628799999999956],prd:5:Optional[0.6957333333333319],prd:6:Optional[0.6720571428571377],prd:7:Optional[0.7142999999999944],prd:8:Optional[0.7770333333333307],prd:9:Optional[0.7223299999999995],prd:10:Optional[0.7366636363636355],prd:11:Optional[0.7402749999999969],prd:12:Optional[0.757946153846153],prd:13:Optional[0.7273785714285737],prd:14:Optional[0.7248800000000036],prd:15:Optional[0.7339500000000037],prd:16:Optional[0.7319529411764734],prd:17:Optional[0.7557333333333374],prd:18:Optional[0.7364842105263188],prd:19:Optional[0.7261600000000016],prd:20:Optional[0.7372952380952413],prd:21:Optional[0.7392363636363655],prd:22:Optional[0.7535739130434783],prd:23:Optional[0.7680083333333343],prd:24:Optional[0.7572839999999996],prd:25:Optional[0.7600807692307705],prd:26:Optional[0.7819296296296295],prd:27:Optional[0.789003571428572],prd:28:Optional[0.7928310344827584],prd:29:Optional[0.7844033333333319],prd:30:Optional[0.7797806451612888]
ts: 1431698461,prd:0:Optional[1.599999999999966],prd:1:Optional[1.088499999999982],prd:2:Optional[0.9189666666666577],prd:3:Optional[0.9242249999999927],prd:4:Optional[0.7753799999999955],prd:5:Optional[0.8190666666666573],prd:6:Optional[0.8249142857142796],prd:7:Optional[0.7880499999999913],prd:8:Optional[0.8127111111111023],prd:9:Optional[0.8593299999999943],prd:10:Optional[0.8021181818181783],prd:11:Optional[0.8086083333333297],prd:12:Optional[0.8064076923076868],prd:13:Optional[0.818092857142854],prd:14:Optional[0.7855533333333331],prd:15:Optional[0.7795750000000012],prd:16:Optional[0.7848941176470603],prd:17:Optional[0.7801777777777785],prd:18:Optional[0.8001684210526335],prd:19:Optional[0.7796600000000012],prd:20:Optional[0.7677714285714284],prd:21:Optional[0.7765090909090925],prd:22:Optional[0.7766608695652176],prd:23:Optional[0.7888416666666652],prd:24:Optional[0.8012879999999996],prd:25:Optional[0.7896961538461522],prd:26:Optional[0.7911888888888888],prd:27:Optional[0.8111464285714273],prd:28:Optional[0.8169689655172407],prd:29:Optional[0.8197366666666653],prd:30:Optional[0.8107129032258039],prd:31:Optional[0.8054124999999974]
ts: 1431698523,prd:0:Optional[1.0],prd:1:Optional[1.299999999999983],prd:2:Optional[1.058999999999988],prd:3:Optional[0.9392249999999933],prd:4:Optional[0.9393799999999942],prd:5:Optional[0.812816666666663],prd:6:Optional[0.8449142857142776],prd:7:Optional[0.8467999999999947],prd:8:Optional[0.8115999999999922],prd:9:Optional[0.8314399999999921],prd:10:Optional[0.8721181818181766],prd:11:Optional[0.81860833333333],prd:12:Optional[0.8233307692307659],prd:13:Optional[0.8202357142857092],prd:14:Optional[0.8302199999999971],prd:15:Optional[0.7989562499999998],prd:16:Optional[0.7925411764705894],prd:17:Optional[0.7968444444444458],prd:18:Optional[0.7917473684210533],prd:19:Optional[0.8101600000000019],prd:20:Optional[0.7901523809523822],prd:21:Optional[0.7783272727272726],prd:22:Optional[0.7862260869565232],prd:23:Optional[0.7859666666666669],prd:24:Optional[0.7972879999999987],prd:25:Optional[0.8089307692307688],prd:26:Optional[0.7974851851851836],prd:27:Optional[0.7986464285714285],prd:28:Optional[0.8176586206896539],prd:29:Optional[0.8230699999999994],prd:30:Optional[0.8255516129032245],prd:31:Optional[0.8166281249999976],prd:32:Optional[0.8113090909090884]
ts: 1431698590,prd:0:Optional[0.5962999999999852],prd:1:Optional[0.7981499999999926],prd:2:Optional[1.065433333333317],prd:3:Optional[0.9433249999999873],prd:4:Optional[0.8706399999999916],prd:5:Optional[0.8821999999999927],prd:6:Optional[0.781885714285709],prd:7:Optional[0.8138374999999911],prd:8:Optional[0.8189666666666603],prd:9:Optional[0.7900699999999915],prd:10:Optional[0.8100636363636279],prd:11:Optional[0.8491333333333273],prd:12:Optional[0.8015076923076881],prd:13:Optional[0.8071142857142816],prd:14:Optional[0.805306666666661],prd:15:Optional[0.8155999999999963],prd:16:Optional[0.7870352941176461],prd:17:Optional[0.7816388888888892],prd:18:Optional[0.786289473684211],prd:19:Optional[0.7819749999999999],prd:20:Optional[0.7999761904761916],prd:21:Optional[0.7813409090909095],prd:22:Optional[0.7704130434782601],prd:23:Optional[0.7783125000000007],prd:24:Optional[0.7783799999999996],prd:25:Optional[0.7895576923076905],prd:26:Optional[0.8010555555555546],prd:27:Optional[0.7902999999999979],prd:28:Optional[0.7916689655172408],prd:29:Optional[0.8102799999999983],prd:30:Optional[0.8157548387096764],prd:31:Optional[0.8183874999999983],prd:32:Optional[0.8099515151515124],prd:33:Optional[0.8049852941176442]
ts: 1431698641,prd:0:Optional[0.5099999999999909],prd:1:Optional[0.553149999999988],prd:2:Optional[0.7020999999999921],prd:3:Optional[0.9265749999999855],prd:4:Optional[0.856659999999988],prd:5:Optional[0.8105333333333249],prd:6:Optional[0.8290285714285639],prd:7:Optional[0.7478999999999942],prd:8:Optional[0.7800777777777689],prd:9:Optional[0.7880699999999934],prd:10:Optional[0.7646090909090824],prd:11:Optional[0.7850583333333248],prd:12:Optional[0.8230461538461475],prd:13:Optional[0.7806857142857098],prd:14:Optional[0.7873066666666622],prd:15:Optional[0.786849999999994],prd:16:Optional[0.7976235294117607],prd:17:Optional[0.7716444444444429],prd:18:Optional[0.7673421052631577],prd:19:Optional[0.772475],prd:20:Optional[0.769023809523809],prd:21:Optional[0.7867954545454552],prd:22:Optional[0.7695434782608696],prd:23:Optional[0.7595624999999989],prd:24:Optional[0.7675800000000004],prd:25:Optional[0.7680576923076916],prd:26:Optional[0.7792037037037015],prd:27:Optional[0.790660714285713],prd:28:Optional[0.7806344827586184],prd:29:Optional[0.7822799999999991],prd:30:Optional[0.8005935483870948],prd:31:Optional[0.8061999999999987],prd:32:Optional[0.8090424242424223],prd:33:Optional[0.8011294117647029],prd:34:Optional[0.7965571428571399]
ts: 1431698713,prd:0:Optional[0.39999999999997726],prd:1:Optional[0.4549999999999841],prd:2:Optional[0.5020999999999844],prd:3:Optional[0.6265749999999883],prd:4:Optional[0.8212599999999839],prd:5:Optional[0.7805499999999862],prd:6:Optional[0.7518857142857038],prd:7:Optional[0.7753999999999905],prd:8:Optional[0.7092444444444368],prd:9:Optional[0.7420699999999897],prd:10:Optional[0.752790909090901],prd:11:Optional[0.7342249999999902],prd:12:Optional[0.7554384615384518],prd:13:Optional[0.792828571428564],prd:14:Optional[0.7553066666666609],prd:15:Optional[0.7630999999999943],prd:16:Optional[0.7640941176470519],prd:17:Optional[0.7755333333333283],prd:18:Optional[0.7520842105263131],prd:19:Optional[0.7489749999999986],prd:20:Optional[0.7547380952380942],prd:21:Optional[0.7522499999999984],prd:22:Optional[0.7699782608695649],prd:23:Optional[0.7541458333333324],prd:24:Optional[0.7451799999999981],prd:25:Optional[0.7534423076923071],prd:26:Optional[0.7544259259259244],prd:27:Optional[0.7656607142857114],prd:28:Optional[0.7771896551724118],prd:29:Optional[0.7679466666666637],prd:30:Optional[0.7699483870967726],prd:31:Optional[0.7880749999999974],prd:32:Optional[0.7938909090909071],prd:33:Optional[0.7970117647058798],prd:34:Optional[0.789668571428568],prd:35:Optional[0.785541666666663]
ts: 1431698763,prd:0:Optional[0.3299999999999841],prd:1:Optional[0.3649999999999807],prd:2:Optional[0.4133333333333174],prd:3:Optional[0.45907499999998436],prd:4:Optional[0.5672599999999874],prd:5:Optional[0.7393833333333172],prd:6:Optional[0.7161857142857002],prd:7:Optional[0.6991499999999888],prd:8:Optional[0.725911111111101],prd:9:Optional[0.6713199999999915],prd:10:Optional[0.7046090909090801],prd:11:Optional[0.7175583333333245],prd:12:Optional[0.703130769230759],prd:13:Optional[0.7250499999999899],prd:14:Optional[0.7619733333333253],prd:15:Optional[0.7287249999999936],prd:16:Optional[0.7376235294117585],prd:17:Optional[0.7399777777777703],prd:18:Optional[0.7520842105263101],prd:19:Optional[0.7309799999999967],prd:20:Optional[0.7290238095238075],prd:21:Optional[0.7354318181818165],prd:22:Optional[0.7338913043478239],prd:23:Optional[0.7516458333333323],prd:24:Optional[0.7371799999999985],prd:25:Optional[0.729211538461536],prd:26:Optional[0.7377592592592582],prd:27:Optional[0.7392678571428551],prd:28:Optional[0.7506379310344794],prd:29:Optional[0.7622833333333309],prd:30:Optional[0.7538193548387063],prd:31:Optional[0.756199999999998],prd:32:Optional[0.7741939393939364],prd:33:Optional[0.7802470588235271],prd:34:Optional[0.7836685714285685],prd:35:Optional[0.7768999999999961],prd:36:Optional[0.7732297297297258]
ts: 1431698822,prd:0:Optional[1.1899999999999977],prd:1:Optional[0.7599999999999909],prd:2:Optional[0.6399999999999864],prd:3:Optional[0.6074999999999875],prd:4:Optional[0.605259999999987],prd:5:Optional[0.6710499999999892],prd:6:Optional[0.8037571428571287],prd:7:Optional[0.7754124999999874],prd:8:Optional[0.7536888888888787],prd:9:Optional[0.7723199999999906],prd:10:Optional[0.7184727272727194],prd:11:Optional[0.7450583333333233],prd:12:Optional[0.7538999999999917],prd:13:Optional[0.7379071428571332],prd:14:Optional[0.7560466666666571],prd:15:Optional[0.7887249999999923],prd:16:Optional[0.7558588235294056],prd:17:Optional[0.7627555555555495],prd:18:Optional[0.7636631578947297],prd:19:Optional[0.7739799999999946],prd:20:Optional[0.752838095238092],prd:21:Optional[0.7499772727272707],prd:22:Optional[0.7551956521739113],prd:23:Optional[0.7528958333333312],prd:24:Optional[0.769179999999999],prd:25:Optional[0.7545961538461523],prd:26:Optional[0.7462777777777753],prd:27:Optional[0.7539107142857132],prd:28:Optional[0.7548103448275841],prd:29:Optional[0.7652833333333301],prd:30:Optional[0.7760806451612878],prd:31:Optional[0.7674499999999966],prd:32:Optional[0.7693454545454526],prd:33:Optional[0.7864235294117617],prd:34:Optional[0.7919542857142834],prd:35:Optional[0.7949555555555526],prd:36:Optional[0.788064864864861],prd:37:Optional[0.7841973684210487]
