ts: 1431697440,prd:0:Optional[0.6999999999999886],prd:1:Optional[0.9300000000000068],prd:2:Optional[0.8033333333333417],prd:3:Optional[0.7349999999999994],prd:4:Optional[0.7800000000000068],prd:5:Optional[0.7800000000000011],prd:6:Optional[0.8212857142857095],prd:7:Optional[0.8561249999999987],prd:8:Optional[0.8398888888888855],prd:9:Optional[0.838900000000001],prd:10:Optional[0.8853636363636341],prd:11:Optional[0.892416666666667],prd:12:Optional[0.8929999999999985],prd:13:Optional[0.8770714285714283],prd:14:Optional[0.8825999999999984]
ts: 1431697500,prd:0:Optional[0.8700000000000045],prd:1:Optional[0.7849999999999966],prd:2:Optional[0.910000000000006],prd:3:Optional[0.8200000000000074],prd:4:Optional[0.7620000000000005],prd:5:Optional[0.7950000000000065],prd:6:Optional[0.7928571428571445],prd:7:Optional[0.8273749999999964],prd:8:Optional[0.857666666666666],prd:9:Optional[0.8428999999999973],prd:10:Optional[0.8417272727272741],prd:11:Optional[0.8840833333333317],prd:12:Optional[0.8906923076923083],prd:13:Optional[0.8913571428571417],prd:14:Optional[0.8766],prd:15:Optional[0.8818124999999988]
ts: 1431697619,prd:0:Optional[0.6899000000000228],prd:1:Optional[0.7799500000000137],prd:2:Optional[0.7533000000000053],prd:3:Optional[0.8549750000000103],prd:4:Optional[0.7939800000000105],prd:5:Optional[0.7499833333333376],prd:6:Optional[0.779985714285723],prd:7:Optional[0.7799875000000043],prd:8:Optional[0.8120999999999994],prd:9:Optional[0.8408900000000017],prd:10:Optional[0.8289909090909088],prd:11:Optional[0.8290750000000031],prd:12:Optional[0.8691461538461541],prd:13:Optional[0.8763500000000022],prd:14:Optional[0.8779266666666672],prd:15:Optional[0.8649312500000015],prd:16:Optional[0.8705235294117649]
ts: 1431697622,prd:0:Optional[0.3300000000000409],prd:1:Optional[0.5099500000000319],prd:2:Optional[0.6299666666666894],prd:3:Optional[0.6474750000000142],prd:4:Optional[0.7499800000000164],prd:5:Optional[0.7166500000000156],prd:6:Optional[0.6899857142857238],prd:7:Optional[0.7237375000000128],prd:8:Optional[0.7299888888888972],prd:9:Optional[0.7638900000000035],prd:10:Optional[0.7944454545454598],prd:11:Optional[0.7874083333333365],prd:12:Optional[0.7906846153846214],prd:13:Optional[0.8306357142857175],prd:14:Optional[0.8399266666666715],prd:15:Optional[0.843681250000003],prd:16:Optional[0.8334647058823568],prd:17:Optional[0.8404944444444469]
ts: 1431697685,prd:0:Optional[0.9700000000000273],prd:1:Optional[0.6500000000000341],prd:2:Optional[0.6633000000000303],prd:3:Optional[0.7149750000000239],prd:4:Optional[0.7119800000000168],prd:5:Optional[0.7866500000000182],prd:6:Optional[0.7528428571428744],prd:7:Optional[0.7249875000000117],prd:8:Optional[0.7511000000000144],prd:9:Optional[0.7539900000000103],prd:10:Optional[0.7826272727272784],prd:11:Optional[0.8090750000000071],prd:12:Optional[0.8014538461538512],prd:13:Optional[0.8034928571428647],prd:14:Optional[0.8399266666666715],prd:15:Optional[0.8480562500000062],prd:16:Optional[0.8511117647058868],prd:17:Optional[0.8410500000000051],prd:18:Optional[0.8473105263157933]
ts: 1431697740,prd:0:Optional[0.7799999999999727],prd:1:Optional[0.875],prd:2:Optional[0.693333333333347],prd:3:Optional[0.6924750000000159],prd:4:Optional[0.7279800000000136],prd:5:Optional[0.7233166666666762],prd:6:Optional[0.7857000000000117],prd:7:Optional[0.7562375000000117],prd:8:Optional[0.7311000000000073],prd:9:Optional[0.7539900000000103],prd:10:Optional[0.7563545454545523],prd:11:Optional[0.7824083333333363],prd:12:Optional[0.806838461538466],prd:13:Optional[0.7999214285714312],prd:14:Optional[0.8019266666666719],prd:15:Optional[0.8361812500000028],prd:16:Optional[0.8440529411764748],prd:17:Optional[0.8471611111111138],prd:18:Optional[0.8378368421052665],prd:19:Optional[0.8439450000000022]
ts: 1431697801,prd:0:Optional[0.8799999999999955],prd:1:Optional[0.8299999999999841],prd:2:Optional[0.8766666666666652],prd:3:Optional[0.7400000000000091],prd:4:Optional[0.7299800000000118],prd:5:Optional[0.7533166666666773],prd:6:Optional[0.7457000000000075],prd:7:Optional[0.7974875000000097],prd:8:Optional[0.7699888888888987],prd:9:Optional[0.7459900000000061],prd:10:Optional[0.7654454545454634],prd:11:Optional[0.7666583333333392],prd:12:Optional[0.789915384615387],prd:13:Optional[0.8120642857142896],prd:14:Optional[0.8052600000000022],prd:15:Optional[0.8068062500000046],prd:16:Optional[0.8387588235294141],prd:17:Optional[0.8460500000000037],prd:18:Optional[0.8488894736842129],prd:19:Optional[0.839945000000003],prd:20:Optional[0.8456619047619066]
ts: 1431697860,prd:0:Optional[0.2300000000000182],prd:1:Optional[0.5550000000000068],prd:2:Optional[0.6299999999999955],prd:3:Optional[0.7150000000000034],prd:4:Optional[0.6380000000000109],prd:5:Optional[0.6466500000000129],prd:6:Optional[0.6785571428571545],prd:7:Optional[0.6812375000000088],prd:8:Optional[0.7344333333333439],prd:9:Optional[0.7159900000000107],prd:10:Optional[0.6990818181818255],prd:11:Optional[0.7208250000000097],prd:12:Optional[0.7253769230769299],prd:13:Optional[0.7499214285714321],prd:14:Optional[0.7732600000000047],prd:15:Optional[0.7693062500000032],prd:16:Optional[0.7728764705882407],prd:17:Optional[0.8049388888888921],prd:18:Optional[0.8136263157894782],prd:19:Optional[0.8179450000000031],prd:20:Optional[0.8109000000000037],prd:21:Optional[0.8176772727272753]
ts: 1431697979,prd:0:Optional[1.6089000000000055],prd:1:Optional[0.9194500000000119],prd:2:Optional[0.9063000000000064],prd:3:Optional[0.874724999999998],prd:4:Optional[0.8937800000000038],prd:5:Optional[0.7998166666666767],prd:6:Optional[0.7841142857142975],prd:7:Optional[0.7948500000000109],prd:8:Optional[0.7843111111111196],prd:9:Optional[0.8218800000000102],prd:10:Optional[0.7971636363636466],prd:11:Optional[0.7749000000000071],prd:12:Optional[0.7891384615384709],prd:13:Optional[0.788485714285721],prd:14:Optional[0.8071866666666703],prd:15:Optional[0.8254875000000048],prd:16:Optional[0.8186941176470621],prd:17:Optional[0.8193222222222276],prd:18:Optional[0.8472526315789507],prd:19:Optional[0.8533900000000045],prd:20:Optional[0.855609523809527],prd:21:Optional[0.8471727272727311],prd:22:Optional[0.852078260869568]
ts: 1431697980,prd:0:Optional[1.009999999999991],prd:1:Optional[1.3094499999999982],prd:2:Optional[0.9496333333333382],prd:3:Optional[0.9322250000000025],prd:4:Optional[0.9017799999999966],prd:5:Optional[0.9131500000000017],prd:6:Optional[0.8298428571428644],prd:7:Optional[0.8123500000000092],prd:8:Optional[0.8187555555555642],prd:9:Optional[0.8068800000000067],prd:10:Optional[0.8389818181818266],prd:11:Optional[0.8149000000000086],prd:12:Optional[0.7929846153846213],prd:13:Optional[0.8049142857142938],prd:14:Optional[0.803253333333339],prd:15:Optional[0.8198625000000028],prd:16:Optional[0.8363411764705923],prd:17:Optional[0.8293222222222248],prd:18:Optional[0.8293578947368467],prd:19:Optional[0.8553900000000028],prd:20:Optional[0.860847619047623],prd:21:Optional[0.8626272727272754],prd:22:Optional[0.8542521739130468],prd:23:Optional[0.8586583333333356]
ts: 1431698041,prd:0:Optional[0.5299999999999727],prd:1:Optional[0.7699999999999818],prd:2:Optional[1.049633333333323],prd:3:Optional[0.8447249999999968],prd:4:Optional[0.8517799999999965],prd:5:Optional[0.8398166666666592],prd:6:Optional[0.8584142857142832],prd:7:Optional[0.792362500000003],prd:8:Optional[0.780977777777783],prd:9:Optional[0.7898800000000051],prd:10:Optional[0.7817090909090946],prd:11:Optional[0.8132333333333387],prd:12:Optional[0.7929846153846213],prd:13:Optional[0.7742000000000034],prd:14:Optional[0.7865866666666723],prd:15:Optional[0.7861750000000036],prd:16:Optional[0.8028117647058834],prd:17:Optional[0.8193222222222245],prd:18:Optional[0.8135684210526326],prd:19:Optional[0.8143900000000031],prd:20:Optional[0.8398952380952394],prd:21:Optional[0.8458090909090934],prd:22:Optional[0.8481652173913057],prd:23:Optional[0.8407416666666686],prd:24:Optional[0.845512000000001]
ts: 1431698152,prd:0:Optional[0.8600000000000136],prd:1:Optional[0.6949999999999932],prd:2:Optional[0.7999999999999924],prd:3:Optional[1.0022249999999957],prd:4:Optional[0.8477800000000002],prd:5:Optional[0.8531499999999994],prd:6:Optional[0.8426999999999956],prd:7:Optional[0.8586124999999996],prd:8:Optional[0.7998777777777819],prd:9:Optional[0.788880000000006],prd:10:Optional[0.7962545454545513],prd:11:Optional[0.7882333333333378],prd:12:Optional[0.8168307692307752],prd:13:Optional[0.797771428571435],prd:14:Optional[0.7799200000000042],prd:15:Optional[0.7911750000000062],prd:16:Optional[0.7905176470588278],prd:17:Optional[0.8059888888888906],prd:18:Optional[0.8214631578947397],prd:19:Optional[0.8158900000000017],prd:20:Optional[0.8165619047619084],prd:21:Optional[0.8408090909090927],prd:22:Optional[0.8464260869565247],prd:23:Optional[0.8486583333333352],prd:24:Optional[0.8415120000000025],prd:25:Optional[0.8460692307692323]
ts: 1431698213,prd:0:Optional[1.037499999999966],prd:1:Optional[0.9487499999999898],prd:2:Optional[0.8091666666666507],prd:3:Optional[0.8593749999999858],prd:4:Optional[1.0092799999999897],prd:5:Optional[0.8793999999999945],prd:6:Optional[0.8794857142857089],prd:7:Optional[0.8670499999999919],prd:8:Optional[0.8784888888888847],prd:9:Optional[0.8236400000000004],prd:10:Optional[0.8114818181818205],prd:11:Optional[0.8163583333333359],prd:12:Optional[0.8074076923076938],prd:13:Optional[0.8325928571428604],prd:14:Optional[0.813753333333337],prd:15:Optional[0.7960187500000018],prd:16:Optional[0.8056647058823567],prd:17:Optional[0.804238888888891],prd:18:Optional[0.8181736842105262],prd:19:Optional[0.832265000000001],prd:20:Optional[0.8264428571428571],prd:21:Optional[0.8266045454545473],prd:22:Optional[0.8493608695652177],prd:23:Optional[0.8543875000000014],prd:24:Optional[0.8562120000000004],prd:25:Optional[0.8490500000000011],prd:26:Optional[0.8531592592592595]
ts: 1431698277,prd:0:Optional[0.18000000000000682],prd:1:Optional[0.6087499999999864],prd:2:Optional[0.6924999999999955],prd:3:Optional[0.6518749999999898],prd:4:Optional[0.72349999999999],prd:5:Optional[0.8710666666666592],prd:6:Optional[0.7794857142857106],prd:7:Optional[0.7920499999999961],prd:8:Optional[0.7907111111111047],prd:9:Optional[0.8086399999999969],prd:10:Optional[0.7651272727272737],prd:11:Optional[0.7588583333333361],prd:12:Optional[0.7674076923076952],prd:13:Optional[0.762592857142859],prd:14:Optional[0.78908666666667],prd:15:Optional[0.7741437500000039],prd:16:Optional[0.7597823529411786],prd:17:Optional[0.7709055555555595],prd:18:Optional[0.7713842105263181],prd:19:Optional[0.7862650000000002],prd:20:Optional[0.8012047619047632],prd:21:Optional[0.7970590909090912],prd:22:Optional[0.7984913043478281],prd:23:Optional[0.8214708333333339],prd:24:Optional[0.8274120000000016],prd:25:Optional[0.8302038461538468],prd:26:Optional[0.8242703703703717],prd:27:Optional[0.8291178571428576]
ts: 1431698339,prd:0:Optional[0.8700000000000045],prd:1:Optional[0.5250000000000057],prd:2:Optional[0.6958333333333258],prd:3:Optional[0.7368749999999977],prd:4:Optional[0.6954999999999927],prd:5:Optional[0.7479166666666591],prd:6:Optional[0.87091428571428],prd:7:Optional[0.7907999999999973],prd:8:Optional[0.8007111111111082],prd:9:Optional[0.7986399999999947],prd:10:Optional[0.8142181818181794],prd:11:Optional[0.7738666666666679],prd:12:Optional[0.7674076923076952],prd:13:Optional[0.7747357142857173],prd:14:Optional[0.7697533333333354],prd:15:Optional[0.7941437500000035],prd:16:Optional[0.7797823529411804],prd:17:Optional[0.7659055555555577],prd:18:Optional[0.7761210526315829],prd:19:Optional[0.7763150000000024],prd:20:Optional[0.7902523809523814],prd:21:Optional[0.8043318181818196],prd:22:Optional[0.8002304347826091],prd:23:Optional[0.8014708333333355],prd:24:Optional[0.8234120000000007],prd:25:Optional[0.8290500000000017],prd:26:Optional[0.8316777777777786],prd:27:Optional[0.8259035714285728],prd:28:Optional[0.8305275862068972]
ts: 1431698340,prd:0:Optional[0.5799000000000092],prd:1:Optional[0.7249500000000069],prd:2:Optional[0.5433000000000069],prd:3:Optional[0.6668499999999966],prd:4:Optional[0.70548],prd:5:Optional[0.6762333333333288],prd:6:Optional[0.7239142857142805],prd:7:Optional[0.8345374999999962],prd:8:Optional[0.7673666666666653],prd:9:Optional[0.7786299999999983],prd:10:Optional[0.7787545454545414],prd:11:Optional[0.7946916666666652],prd:12:Optional[0.7589461538461557],prd:13:Optional[0.7540142857142891],prd:14:Optional[0.7617466666666701],prd:15:Optional[0.7578875000000025],prd:16:Optional[0.7815411764705921],prd:17:Optional[0.768677777777782],prd:18:Optional[0.7561157894736867],prd:19:Optional[0.7663100000000043],prd:20:Optional[0.7669619047619075],prd:21:Optional[0.7806909090909099],prd:22:Optional[0.79457391304348],prd:23:Optional[0.7910500000000008],prd:24:Optional[0.7926080000000024],prd:25:Optional[0.8140461538461549],prd:26:Optional[0.8198222222222242],prd:27:Optional[0.8226857142857155],prd:28:Optional[0.817420689655174],prd:29:Optional[0.8221733333333342]
ts: 1431698400,prd:0:Optional[0.5769999999999982],prd:1:Optional[0.5784500000000037],prd:2:Optional[0.6756333333333373],prd:3:Optional[0.5517250000000047],prd:4:Optional[0.6488799999999969],prd:5:Optional[0.6840666666666664],prd:6:Optional[0.6620571428571387],prd:7:Optional[0.7055499999999952],prd:8:Optional[0.8059222222222187],prd:9:Optional[0.7483299999999986],prd:10:Optional[0.7602999999999983],prd:11:Optional[0.7619416666666629],prd:12:Optional[0.7779461538461524],prd:13:Optional[0.7459500000000016],prd:14:Optional[0.7422133333333363],prd:15:Optional[0.7502000000000031],prd:16:Optional[0.7472470588235316],prd:17:Optional[0.7701777777777813],prd:18:Optional[0.7585894736842145],prd:19:Optional[0.7471600000000024],prd:20:Optional[0.757295238095242],prd:21:Optional[0.7583272727272753],prd:22:Optional[0.7718347826086963],prd:23:Optional[0.7855083333333349],prd:24:Optional[0.7824880000000007],prd:25:Optional[0.7843153846153869],prd:26:Optional[0.8052666666666676],prd:27:Optional[0.8111500000000019],prd:28:Optional[0.8142137931034493],prd:29:Optional[0.8094066666666682],prd:30:Optional[0.8142645161290331]
ts: 1431698461,prd:0:Optional[1.599999999999966],prd:1:Optional[1.088499999999982],prd:2:Optional[0.9189666666666577],prd:3:Optional[0.9067249999999945],prd:4:Optional[0.761379999999997],prd:5:Optional[0.8073999999999918],prd:6:Optional[0.8149142857142806],prd:7:Optional[0.7792999999999921],prd:8:Optional[0.8049333333333253],prd:9:Optional[0.8853299999999933],prd:10:Optional[0.8257545454545411],prd:11:Optional[0.8302749999999955],prd:12:Optional[0.8264076923076862],prd:13:Optional[0.836664285714282],prd:14:Optional[0.8028866666666659],prd:15:Optional[0.7958250000000007],prd:16:Optional[0.8001882352941185],prd:17:Optional[0.7946222222222225],prd:18:Optional[0.8138526315789489],prd:19:Optional[0.800660000000002],prd:20:Optional[0.7877714285714292],prd:21:Optional[0.7956000000000022],prd:22:Optional[0.7949217391304357],prd:23:Optional[0.806341666666666],prd:24:Optional[0.8180880000000001],prd:25:Optional[0.8139307692307687],prd:26:Optional[0.8145259259259269],prd:27:Optional[0.8336499999999997],prd:28:Optional[0.8383517241379317],prd:29:Optional[0.8404066666666665],prd:30:Optional[0.8349096774193552],prd:31:Optional[0.8388187499999997]
ts: 1431698520,prd:0:Optional[1.0],prd:1:Optional[1.299999999999983],prd:2:Optional[1.058999999999988],prd:3:Optional[0.9392249999999933],prd:4:Optional[0.9253799999999955],prd:5:Optional[0.8011499999999975],prd:6:Optional[0.8349142857142786],prd:7:Optional[0.8380499999999955],prd:8:Optional[0.8038222222222152],prd:9:Optional[0.8244399999999927],prd:10:Optional[0.8957545454545394],prd:11:Optional[0.840274999999996],prd:12:Optional[0.8433307692307651],prd:13:Optional[0.8388071428571371],prd:14:Optional[0.8475533333333298],prd:15:Optional[0.8152062499999992],prd:16:Optional[0.8078352941176477],prd:17:Optional[0.8112888888888897],prd:18:Optional[0.8054315789473686],prd:19:Optional[0.8231600000000014],prd:20:Optional[0.8101523809523828],prd:21:Optional[0.7974181818181824],prd:22:Optional[0.8044869565217413],prd:23:Optional[0.8034666666666676],prd:24:Optional[0.8140879999999993],prd:25:Optional[0.8250846153846155],prd:26:Optional[0.8208222222222217],prd:27:Optional[0.8211500000000009],prd:28:Optional[0.8393862068965514],prd:29:Optional[0.8437400000000006],prd:30:Optional[0.8455548387096773],prd:31:Optional[0.8400687500000004],prd:32:Optional[0.8437030303030301]
ts: 1431698590,prd:0:Optional[0.5962999999999852],prd:1:Optional[0.7981499999999926],prd:2:Optional[1.065433333333317],prd:3:Optional[0.9433249999999873],prd:4:Optional[0.8706399999999916],prd:5:Optional[0.8705333333333272],prd:6:Optional[0.77188571428571],prd:7:Optional[0.805087499999992],prd:8:Optional[0.8111888888888833],prd:9:Optional[0.7830699999999922],prd:10:Optional[0.8036999999999921],prd:11:Optional[0.8707999999999932],prd:12:Optional[0.8215076923076874],prd:13:Optional[0.8256857142857095],prd:14:Optional[0.8226399999999937],prd:15:Optional[0.8318499999999958],prd:16:Optional[0.8023294117647043],prd:17:Optional[0.7960833333333331],prd:18:Optional[0.7999736842105264],prd:19:Optional[0.7949749999999994],prd:20:Optional[0.8123571428571436],prd:21:Optional[0.8004318181818193],prd:22:Optional[0.7886739130434782],prd:23:Optional[0.7958125000000015],prd:24:Optional[0.7951800000000003],prd:25:Optional[0.8057115384615372],prd:26:Optional[0.8166111111111107],prd:27:Optional[0.8128035714285703],prd:28:Optional[0.8133965517241383],prd:29:Optional[0.8312833333333326],prd:30:Optional[0.8357580645161291],prd:31:Optional[0.8377656249999994],prd:32:Optional[0.8326818181818181],prd:33:Optional[0.8364264705882346]
ts: 1431698641,prd:0:Optional[0.5099999999999909],prd:1:Optional[0.553149999999988],prd:2:Optional[0.7020999999999921],prd:3:Optional[0.9265749999999855],prd:4:Optional[0.856659999999988],prd:5:Optional[0.8105333333333249],prd:6:Optional[0.8190285714285649],prd:7:Optional[0.7391499999999951],prd:8:Optional[0.7722999999999919],prd:9:Optional[0.781069999999994],prd:10:Optional[0.7582454545454467],prd:11:Optional[0.779224999999992],prd:12:Optional[0.8430461538461469],prd:13:Optional[0.7992571428571377],prd:14:Optional[0.8046399999999949],prd:15:Optional[0.8030999999999935],prd:16:Optional[0.812917647058819],prd:17:Optional[0.7860888888888868],prd:18:Optional[0.781026315789473],prd:19:Optional[0.7854749999999996],prd:20:Optional[0.7814047619047609],prd:21:Optional[0.7986136363636366],prd:22:Optional[0.7878043478260877],prd:23:Optional[0.7770624999999995],prd:24:Optional[0.784380000000001],prd:25:Optional[0.7842115384615383],prd:26:Optional[0.7947592592592577],prd:27:Optional[0.8056607142857136],prd:28:Optional[0.8023620689655159],prd:29:Optional[0.8032833333333333],prd:30:Optional[0.8209193548387086],prd:31:Optional[0.8255781249999998],prd:32:Optional[0.8278333333333325],prd:33:Optional[0.8231911764705879],prd:34:Optional[0.8270999999999991]
ts: 1431698713,prd:0:Optional[0.39999999999997726],prd:1:Optional[0.4549999999999841],prd:2:Optional[0.5020999999999844],prd:3:Optional[0.6265749999999883],prd:4:Optional[0.8212599999999839],prd:5:Optional[0.7805499999999862],prd:6:Optional[0.7518857142857038],prd:7:Optional[0.7666499999999914],prd:8:Optional[0.7014666666666598],prd:9:Optional[0.7350699999999903],prd:10:Optional[0.7464272727272653],prd:11:Optional[0.7283916666666576],prd:12:Optional[0.750053846153837],prd:13:Optional[0.8113999999999919],prd:14:Optional[0.7726399999999937],prd:15:Optional[0.7793499999999938],prd:16:Optional[0.7793882352941102],prd:17:Optional[0.7899777777777722],prd:18:Optional[0.7657684210526284],prd:19:Optional[0.7619749999999982],prd:20:Optional[0.7671190476190461],prd:21:Optional[0.7640681818181799],prd:22:Optional[0.7812826086956514],prd:23:Optional[0.771645833333333],prd:24:Optional[0.7619799999999987],prd:25:Optional[0.769596153846154],prd:26:Optional[0.7699814814814806],prd:27:Optional[0.7806607142857119],prd:28:Optional[0.791672413793102],prd:29:Optional[0.7889499999999979],prd:30:Optional[0.7902741935483865],prd:31:Optional[0.8077656249999983],prd:32:Optional[0.8126818181818173],prd:33:Optional[0.8152499999999985],prd:34:Optional[0.811099999999999],prd:35:Optional[0.8152361111111096]
ts: 1431698763,prd:0:Optional[0.3299999999999841],prd:1:Optional[0.3649999999999807],prd:2:Optional[0.4133333333333174],prd:3:Optional[0.45907499999998436],prd:4:Optional[0.5672599999999874],prd:5:Optional[0.7393833333333172],prd:6:Optional[0.7161857142857002],prd:7:Optional[0.6991499999999888],prd:8:Optional[0.718133333333324],prd:9:Optional[0.6643199999999923],prd:10:Optional[0.6982454545454444],prd:11:Optional[0.7117249999999918],prd:12:Optional[0.6977461538461441],prd:13:Optional[0.7200499999999904],prd:14:Optional[0.779306666666658],prd:15:Optional[0.7449749999999931],prd:16:Optional[0.7529176470588167],prd:17:Optional[0.7544222222222143],prd:18:Optional[0.7657684210526255],prd:19:Optional[0.7439799999999963],prd:20:Optional[0.7414047619047595],prd:21:Optional[0.7472499999999979],prd:22:Optional[0.7451956521739105],prd:23:Optional[0.7624791666666653],prd:24:Optional[0.7539799999999991],prd:25:Optional[0.7453653846153827],prd:26:Optional[0.7533148148148143],prd:27:Optional[0.7542678571428557],prd:28:Optional[0.7651206896551697],prd:29:Optional[0.7762833333333314],prd:30:Optional[0.7741451612903201],prd:31:Optional[0.7758906249999988],prd:32:Optional[0.7932878787878767],prd:33:Optional[0.7984852941176458],prd:34:Optional[0.8013857142857124],prd:35:Optional[0.7977361111111096],prd:36:Optional[0.8021216216216197]
ts: 1431698822,prd:0:Optional[1.1899999999999977],prd:1:Optional[0.7599999999999909],prd:2:Optional[0.6399999999999864],prd:3:Optional[0.6074999999999875],prd:4:Optional[0.605259999999987],prd:5:Optional[0.6710499999999892],prd:6:Optional[0.8037571428571287],prd:7:Optional[0.7754124999999874],prd:8:Optional[0.7536888888888787],prd:9:Optional[0.7653199999999913],prd:10:Optional[0.7121090909090836],prd:11:Optional[0.7392249999999905],prd:12:Optional[0.7485153846153769],prd:13:Optional[0.7329071428571338],prd:14:Optional[0.7513799999999908],prd:15:Optional[0.8049749999999918],prd:16:Optional[0.7711529411764639],prd:17:Optional[0.7771999999999935],prd:18:Optional[0.777347368421045],prd:19:Optional[0.7869799999999941],prd:20:Optional[0.7652190476190439],prd:21:Optional[0.761795454545452],prd:22:Optional[0.7664999999999978],prd:23:Optional[0.7637291666666641],prd:24:Optional[0.7795799999999986],prd:25:Optional[0.770749999999999],prd:26:Optional[0.7618333333333314],prd:27:Optional[0.7689107142857138],prd:28:Optional[0.7692931034482744],prd:29:Optional[0.7792833333333306],prd:30:Optional[0.7896290322580626],prd:31:Optional[0.7871406249999975],prd:32:Optional[0.7884393939393928],prd:33:Optional[0.804955882352939],prd:34:Optional[0.8096714285714273],prd:35:Optional[0.8121805555555537],prd:36:Optional[0.8083378378378364],prd:37:Optional[0.8123289473684191]
