ts: 1431698334,prd:1:Optional[0.9399999999999977],prd:2:Optional[0.5600000000000023],prd:3:Optional[0.7066666666666682],prd:4:Optional[0.7450000000000045],prd:5:Optional[0.7019999999999982],prd:6:Optional[0.7533333333333303],prd:7:Optional[0.875557142857141],prd:8:Optional[0.7948625000000007],prd:9:Optional[0.8043222222222224],prd:10:Optional[0.8018899999999973],prd:11:Optional[0.8171727272727274],prd:12:Optional[0.7765750000000035],prd:13:Optional[0.7699076923076973],prd:14:Optional[0.7770571428571478],prd:15:Optional[0.7719200000000038],prd:16:Optional[0.7961750000000052],prd:17:Optional[0.7722823529411805],prd:18:Optional[0.7588222222222245],prd:19:Optional[0.7694105263157937],prd:20:Optional[0.7699400000000025],prd:21:Optional[0.7841809523809529],prd:22:Optional[0.7985363636363652],prd:23:Optional[0.7855521739130435],prd:24:Optional[0.7874041666666685],prd:25:Optional[0.8099080000000004],prd:26:Optional[0.816065384615386],prd:27:Optional[0.8191740740740746]
ts: 1431698340,prd:1:Optional[0.5799000000000092],prd:2:Optional[0.7599500000000035],prd:3:Optional[0.5666333333333379],prd:4:Optional[0.6749750000000034],prd:5:Optional[0.7119800000000055],prd:6:Optional[0.68165],prd:7:Optional[0.7285571428571416],prd:8:Optional[0.8385999999999996],prd:9:Optional[0.7709777777777794],prd:10:Optional[0.781880000000001],prd:11:Optional[0.7817090909090894],prd:12:Optional[0.7974000000000009],prd:13:Optional[0.7614461538461578],prd:14:Optional[0.7563357142857196],prd:15:Optional[0.7639133333333386],prd:16:Optional[0.7599187500000042],prd:17:Optional[0.783452941176476],prd:18:Optional[0.7615944444444488],prd:19:Optional[0.7494052631578975],prd:20:Optional[0.7599350000000044],prd:21:Optional[0.7608904761904791],prd:22:Optional[0.7748954545454555],prd:23:Optional[0.7890304347826106],prd:24:Optional[0.7769833333333338],prd:25:Optional[0.7791040000000021],prd:26:Optional[0.8010615384615392],prd:27:Optional[0.8073185185185202],prd:28:Optional[0.8106285714285723]
ts: 1431698400,prd:1:Optional[0.5800000000000409],prd:2:Optional[0.5799500000000251],prd:3:Optional[0.6999666666666826],prd:4:Optional[0.5699750000000137],prd:5:Optional[0.6559800000000109],prd:6:Optional[0.6899833333333447],prd:7:Optional[0.6671285714285773],prd:8:Optional[0.709987500000004],prd:9:Optional[0.8098666666666708],prd:10:Optional[0.7518800000000055],prd:11:Optional[0.7635272727272774],prd:12:Optional[0.764900000000002],prd:13:Optional[0.780676923076927],prd:14:Optional[0.7484857142857209],prd:15:Optional[0.7445800000000077],prd:16:Optional[0.7524187500000075],prd:17:Optional[0.7493352941176534],prd:18:Optional[0.7721500000000074],prd:19:Optional[0.7520368421052694],prd:20:Optional[0.7409350000000046],prd:21:Optional[0.7513666666666727],prd:22:Optional[0.7526681818181864],prd:23:Optional[0.7664217391304374],prd:24:Optional[0.7803208333333368],prd:25:Optional[0.7691040000000021],prd:26:Optional[0.7714461538461574],prd:27:Optional[0.7928740740740763],prd:28:Optional[0.7992000000000031],prd:29:Optional[0.8026758620689677]
ts: 1431698461,prd:1:Optional[1.599999999999966],prd:2:Optional[1.0900000000000034],prd:3:Optional[0.919966666666672],prd:4:Optional[0.9249750000000034],prd:5:Optional[0.7759800000000041],prd:6:Optional[0.8133166666666701],prd:7:Optional[0.8199857142857192],prd:8:Optional[0.7837375000000009],prd:9:Optional[0.8088777777777776],prd:10:Optional[0.8888800000000003],prd:11:Optional[0.8289818181818202],prd:12:Optional[0.8332333333333347],prd:13:Optional[0.8291384615384607],prd:14:Optional[0.8392000000000012],prd:15:Optional[0.8052533333333372],prd:16:Optional[0.798043750000005],prd:17:Optional[0.8022764705882404],prd:18:Optional[0.7965944444444486],prd:19:Optional[0.8157210526315841],prd:20:Optional[0.7944350000000042],prd:21:Optional[0.78184285714286],prd:22:Optional[0.7899409090909134],prd:23:Optional[0.7895086956521769],prd:24:Optional[0.8011541666666678],prd:25:Optional[0.8131080000000019],prd:26:Optional[0.8010615384615392],prd:27:Optional[0.8021333333333355],prd:28:Optional[0.8217000000000009],prd:29:Optional[0.82681379310345],prd:30:Optional[0.8292533333333343]
ts: 1431698521,prd:1:Optional[0.6399999999999864],prd:2:Optional[1.1199999999999761],prd:3:Optional[0.9399999999999977],prd:4:Optional[0.8499750000000006],prd:5:Optional[0.86798],prd:6:Optional[0.7533166666666679],prd:7:Optional[0.7885571428571438],prd:8:Optional[0.7974875000000026],prd:9:Optional[0.7677666666666659],prd:10:Optional[0.7919899999999984],prd:11:Optional[0.8662545454545445],prd:12:Optional[0.813233333333334],prd:13:Optional[0.8183692307692311],prd:14:Optional[0.8156285714285697],prd:15:Optional[0.8259200000000002],prd:16:Optional[0.7949250000000028],prd:17:Optional[0.7887470588235334],prd:18:Optional[0.7932611111111151],prd:19:Optional[0.7883526315789505],prd:20:Optional[0.8069350000000043],prd:21:Optional[0.7870809523809558],prd:22:Optional[0.7753954545454566],prd:23:Optional[0.7834217391304383],prd:24:Optional[0.7832791666666689],prd:25:Optional[0.7947080000000005],prd:26:Optional[0.8064500000000014],prd:27:Optional[0.7950962962962964],prd:28:Optional[0.7963428571428588],prd:29:Optional[0.8154344827586211],prd:30:Optional[0.8205866666666679],prd:31:Optional[0.8231483870967747]
ts: 1431698590,prd:1:Optional[0.5962999999999852],prd:2:Optional[0.6181499999999858],prd:3:Optional[0.9454333333333125],prd:4:Optional[0.8540749999999946],prd:5:Optional[0.7992399999999975],prd:6:Optional[0.8226999999999975],prd:7:Optional[0.7308857142857131],prd:8:Optional[0.764524999999999],prd:9:Optional[0.775133333333334],prd:10:Optional[0.7506199999999978],prd:11:Optional[0.7741999999999972],prd:12:Optional[0.8437583333333313],prd:13:Optional[0.7965461538461533],prd:14:Optional[0.8025071428571421],prd:15:Optional[0.8010066666666641],prd:16:Optional[0.8115687499999993],prd:17:Optional[0.78324117647059],prd:18:Optional[0.7780555555555585],prd:19:Optional[0.7828947368421083],prd:20:Optional[0.7787500000000023],prd:21:Optional[0.7969047619047652],prd:22:Optional[0.7784090909090935],prd:23:Optional[0.7676086956521752],prd:24:Optional[0.7756250000000028],prd:25:Optional[0.7758000000000016],prd:26:Optional[0.787076923076923],prd:27:Optional[0.7986666666666674],prd:28:Optional[0.7879964285714282],prd:29:Optional[0.7894448275862079],prd:30:Optional[0.8081299999999999],prd:31:Optional[0.8133516129032266],prd:32:Optional[0.816059375]
ts: 1431698641,prd:1:Optional[0.5099999999999909],prd:2:Optional[0.553149999999988],prd:3:Optional[0.5820999999999875],prd:4:Optional[0.8365749999999821],prd:5:Optional[0.7852599999999939],prd:6:Optional[0.7510333333333298],prd:7:Optional[0.7780285714285681],prd:8:Optional[0.7032749999999979],prd:9:Optional[0.7362444444444426],prd:10:Optional[0.7486199999999996],prd:11:Optional[0.7287454545454518],prd:12:Optional[0.75218333333333],prd:13:Optional[0.8180846153846127],prd:14:Optional[0.7760785714285703],prd:15:Optional[0.7830066666666653],prd:16:Optional[0.782818749999997],prd:17:Optional[0.7938294117647047],prd:18:Optional[0.7680611111111122],prd:19:Optional[0.7639473684210549],prd:20:Optional[0.7692500000000024],prd:21:Optional[0.7659523809523827],prd:22:Optional[0.7838636363636392],prd:23:Optional[0.7667391304347847],prd:24:Optional[0.7568750000000009],prd:25:Optional[0.7650000000000022],prd:26:Optional[0.7655769230769243],prd:27:Optional[0.7768148148148144],prd:28:Optional[0.7883571428571433],prd:29:Optional[0.7784103448275855],prd:30:Optional[0.7801300000000008],prd:31:Optional[0.798512903225806],prd:32:Optional[0.8038718750000005],prd:33:Optional[0.8067848484848482]
ts: 1431698713,prd:1:Optional[0.39999999999997726],prd:2:Optional[0.4549999999999841],prd:3:Optional[0.5020999999999844],prd:4:Optional[0.5365749999999849],prd:5:Optional[0.7492599999999812],prd:6:Optional[0.7210499999999911],prd:7:Optional[0.700885714285708],prd:8:Optional[0.7307749999999942],prd:9:Optional[0.6695777777777734],prd:10:Optional[0.702619999999996],prd:11:Optional[0.7169272727272703],prd:12:Optional[0.7013499999999956],prd:13:Optional[0.7250923076923029],prd:14:Optional[0.7882214285714245],prd:15:Optional[0.751006666666664],prd:16:Optional[0.7590687499999973],prd:17:Optional[0.7602999999999959],prd:18:Optional[0.7719499999999976],prd:19:Optional[0.7486894736842103],prd:20:Optional[0.745750000000001],prd:21:Optional[0.7516666666666678],prd:22:Optional[0.7493181818181824],prd:23:Optional[0.7671739130434799],prd:24:Optional[0.7514583333333343],prd:25:Optional[0.7425999999999999],prd:26:Optional[0.7509615384615398],prd:27:Optional[0.7520370370370373],prd:28:Optional[0.7633571428571416],prd:29:Optional[0.774965517241379],prd:30:Optional[0.7657966666666652],prd:31:Optional[0.7678677419354838],prd:32:Optional[0.7860593749999989],prd:33:Optional[0.7916333333333331],prd:34:Optional[0.7948205882352932]
ts: 1431698763,prd:1:Optional[0.3299999999999841],prd:2:Optional[0.3649999999999807],prd:3:Optional[0.4133333333333174],prd:4:Optional[0.45907499999998436],prd:5:Optional[0.49525999999998477],prd:6:Optional[0.6793833333333149],prd:7:Optional[0.6651857142857044],prd:8:Optional[0.6545249999999925],prd:9:Optional[0.6862444444444376],prd:10:Optional[0.6356199999999944],prd:11:Optional[0.6687454545454495],prd:12:Optional[0.6846833333333299],prd:13:Optional[0.6727846153846101],prd:14:Optional[0.6968714285714229],prd:15:Optional[0.7576733333333284],prd:16:Optional[0.7246937499999966],prd:17:Optional[0.7338294117647024],prd:18:Optional[0.7363944444444397],prd:19:Optional[0.7486894736842075],prd:20:Optional[0.727754999999999],prd:21:Optional[0.7259523809523811],prd:22:Optional[0.7325000000000004],prd:23:Optional[0.731086956521739],prd:24:Optional[0.7489583333333343],prd:25:Optional[0.7346000000000004],prd:26:Optional[0.7267307692307685],prd:27:Optional[0.735370370370371],prd:28:Optional[0.7369642857142854],prd:29:Optional[0.7484137931034466],prd:30:Optional[0.7601333333333324],prd:31:Optional[0.7517387096774175],prd:32:Optional[0.7541843749999995],prd:33:Optional[0.7722393939393923],prd:34:Optional[0.7780558823529404],prd:35:Optional[0.7815399999999987]
ts: 1431698822,prd:1:Optional[1.1899999999999977],prd:2:Optional[0.7599999999999909],prd:3:Optional[0.6399999999999864],prd:4:Optional[0.6074999999999875],prd:5:Optional[0.605259999999987],prd:6:Optional[0.6110499999999869],prd:7:Optional[0.7523285714285554],prd:8:Optional[0.730787499999991],prd:9:Optional[0.7140222222222152],prd:10:Optional[0.7366199999999935],prd:11:Optional[0.6860181818181765],prd:12:Optional[0.7121833333333285],prd:13:Optional[0.7235538461538428],prd:14:Optional[0.7097285714285663],prd:15:Optional[0.7297466666666613],prd:16:Optional[0.7846937499999953],prd:17:Optional[0.7520647058823496],prd:18:Optional[0.7591722222222188],prd:19:Optional[0.7602684210526269],prd:20:Optional[0.770754999999997],prd:21:Optional[0.7497666666666657],prd:22:Optional[0.7470454545454547],prd:23:Optional[0.7523913043478264],prd:24:Optional[0.7502083333333331],prd:25:Optional[0.7666000000000008],prd:26:Optional[0.7521153846153849],prd:27:Optional[0.7438888888888882],prd:28:Optional[0.7516071428571435],prd:29:Optional[0.7525862068965513],prd:30:Optional[0.7631333333333317],prd:31:Optional[0.773999999999999],prd:32:Optional[0.7654343749999981],prd:33:Optional[0.7673909090909085],prd:34:Optional[0.7845264705882338],prd:35:Optional[0.7898257142857136],prd:36:Optional[0.7928861111111097]
ts: 1431698884,prd:1:Optional[0.589999999999975],prd:2:Optional[0.8899999999999864],prd:3:Optional[0.7033333333333189],prd:4:Optional[0.6274999999999835],prd:5:Optional[0.603999999999985],prd:6:Optional[0.6027166666666517],prd:7:Optional[0.6080428571428423],prd:8:Optional[0.7320374999999828],prd:9:Optional[0.7151444444444337],prd:10:Optional[0.7016199999999913],prd:11:Optional[0.7232909090909009],prd:12:Optional[0.6780166666666597],prd:13:Optional[0.702784615384609],prd:14:Optional[0.7140142857142807],prd:15:Optional[0.7017466666666602],prd:16:Optional[0.7210124999999934],prd:17:Optional[0.7732411764705823],prd:18:Optional[0.7430611111111065],prd:19:Optional[0.750268421052627],prd:20:Optional[0.7517549999999943],prd:21:Optional[0.762147619047615],prd:22:Optional[0.7425045454545434],prd:23:Optional[0.7402173913043468],prd:24:Optional[0.7456249999999992],prd:25:Optional[0.7437999999999988],prd:26:Optional[0.7598076923076922],prd:27:Optional[0.7461111111111104],prd:28:Optional[0.7383928571428555],prd:29:Optional[0.7460344827586204],prd:30:Optional[0.7471666666666654],prd:31:Optional[0.7575483870967717],prd:32:Optional[0.7682499999999983],prd:33:Optional[0.7601181818181793],prd:34:Optional[0.7621735294117634],prd:35:Optional[0.7789685714285692],prd:36:Optional[0.7842749999999986],prd:37:Optional[0.7874027027027007]
ts: 1431698940,prd:1:Optional[1.170000000000016],prd:2:Optional[0.8799999999999955],prd:3:Optional[0.9833333333333295],prd:4:Optional[0.8199999999999932],prd:5:Optional[0.73599999999999],prd:6:Optional[0.6983333333333235],prd:7:Optional[0.6837571428571323],prd:8:Optional[0.678287499999989],prd:9:Optional[0.7806999999999865],prd:10:Optional[0.7606299999999919],prd:11:Optional[0.7441999999999935],prd:12:Optional[0.7605166666666605],prd:13:Optional[0.7158615384615333],prd:14:Optional[0.7361571428571381],prd:15:Optional[0.7444133333333298],prd:16:Optional[0.731012499999995],prd:17:Optional[0.7474235294117594],prd:18:Optional[0.7952833333333287],prd:19:Optional[0.7655315789473649],prd:20:Optional[0.7712549999999965],prd:21:Optional[0.7716714285714239],prd:22:Optional[0.7806863636363605],prd:23:Optional[0.7610913043478248],prd:24:Optional[0.7581249999999997],prd:25:Optional[0.7626],prd:26:Optional[0.7601923076923072],prd:27:Optional[0.7750000000000005],prd:28:Optional[0.7612499999999999],prd:29:Optional[0.7532758620689645],prd:30:Optional[0.7601666666666669],prd:31:Optional[0.7608064516129026],prd:32:Optional[0.7704374999999981],prd:33:Optional[0.7804242424242412],prd:34:Optional[0.7721735294117626],prd:35:Optional[0.7738257142857135],prd:36:Optional[0.7898305555555538],prd:37:Optional[0.7946999999999991],prd:38:Optional[0.7974710526315775]
